주문번호,거래선코드,거래선명,주문접수일,배송시작일,도착일자,오주문건여부,주문상태,오주문조치완료일,해피콜완료일
SAC-2532374,CL-030,창조설치,2025-08-12,2025-08-13,2025-08-15,Y,오주문처리,2025-08-17,
SAC-2532375,CL-038,동아설비상사,2025-08-27,2025-09-01,2025-09-09,N,완료,,2025-09-13
SAC-2532376,CL-032,다온에어컨,2025-08-14,2025-08-16,2025-08-20,N,완료,,
SAC-2532377,CL-005,미래엔지니어링,2025-08-20,2025-08-25,2025-08-27,N,완료,,
SAC-2532378,CL-034,한양건설 설비팀,2025-08-16,2025-08-19,2025-08-28,Y,오주문처리,2025-09-03,
SAC-2532379,CL-007,서울시스템에어컨,2025-08-28,2025-09-02,2025-09-03,Y,오주문처리,2025-09-08,
SAC-2532380,CL-032,다온에어컨,2025-08-18,2025-08-19,2025-08-22,N,완료,,2025-08-23
SAC-2532381,CL-004,동양공조기전,2025-08-28,2025-09-01,2025-09-05,Y,오주문처리,2025-09-07,2025-09-10
SAC-2532382,CL-022,진성설비,2025-08-30,2025-08-31,2025-09-08,N,완료,,
SAC-2532383,CL-037,신한엔지니어링,2025-08-13,2025-08-17,2025-08-21,Y,오주문처리,2025-08-23,2025-08-25
SAC-2532384,CL-040,대신설비산업,2025-08-15,2025-08-16,2025-08-26,N,완료,,2025-08-29
SAC-2532385,CL-002,대성냉동공조,2025-08-28,2025-08-31,2025-09-15,Y,오주문처리,2025-09-17,
SAC-2532386,CL-020,온누리에어컨,2025-08-25,2025-08-28,2025-09-01,Y,오주문처리,2025-09-02,
SAC-2532387,CL-002,대성냉동공조,2025-08-09,2025-08-10,2025-08-13,N,완료,,
SAC-2532388,CL-028,명성설비,2025-08-31,2025-09-05,2025-09-08,Y,오주문처리,2025-09-09,
SAC-2532389,CL-024,대영설치,2025-08-08,2025-08-10,2025-08-13,N,완료,,
SAC-2532390,CL-029,이든에어컨,2025-08-20,2025-08-23,2025-08-24,N,완료,,
SAC-2532391,CL-028,명성설비,2025-08-30,2025-09-01,2025-09-02,N,완료,,
SAC-2532392,CL-031,세종설비,2025-08-09,2025-08-11,2025-08-16,N,완료,,2025-08-21
SAC-2532393,CL-005,미래엔지니어링,2025-08-12,2025-08-17,2025-08-27,N,완료,,2025-08-30
SAC-2532394,CL-034,한양건설 설비팀,2025-08-27,2025-08-30,2025-09-09,Y,오주문처리,2025-09-11,
SAC-2532395,CL-032,다온에어컨,2025-08-18,2025-08-21,2025-08-22,N,완료,,
SAC-2532396,CL-019,청호설비,2025-08-20,2025-08-22,2025-08-24,Y,오주문처리,2025-08-29,
SAC-2532397,CL-037,신한엔지니어링,2025-08-10,2025-08-15,2025-08-20,N,완료,,2025-08-23
SAC-2532398,CL-035,대성엔지니어링,2025-08-07,2025-08-10,2025-08-12,Y,오주문처리,2025-08-14,2025-08-15
SAC-2532399,CL-017,대륙에어컨,2025-08-16,2025-08-18,2025-08-20,N,완료,,
SAC-2532400,CL-025,백두설비,2025-08-09,2025-08-12,2025-08-21,Y,오주문처리,2025-08-22,
SAC-2532401,CL-028,명성설비,2025-08-30,2025-09-01,2025-09-03,Y,오주문처리,2025-09-08,2025-09-05
SAC-2532402,CL-025,백두설비,2025-08-13,2025-08-18,2025-08-20,N,완료,,
SAC-2532403,CL-017,대륙에어컨,2025-08-27,2025-08-29,2025-09-02,N,완료,,
SAC-2532404,CL-035,대성엔지니어링,2025-08-15,2025-08-19,2025-08-30,Y,오주문처리,2025-09-01,2025-08-31
SAC-2532405,CL-005,미래엔지니어링,2025-08-24,2025-08-27,2025-08-30,N,완료,,
SAC-2532406,CL-038,동아설비상사,2025-08-21,2025-08-25,2025-09-08,N,완료,,
SAC-2532407,CL-021,한빛설치,2025-08-16,2025-08-17,2025-08-22,N,완료,,2025-08-25
SAC-2532408,CL-019,청호설비,2025-08-24,2025-08-27,2025-08-29,N,완료,,
SAC-2532409,CL-022,진성설비,2025-08-24,2025-08-25,2025-08-26,Y,오주문처리,2025-08-30,
SAC-2532410,CL-030,창조설치,2025-08-09,2025-08-13,2025-08-15,N,완료,,
SAC-2532411,CL-038,동아설비상사,2025-08-09,2025-08-14,2025-08-23,N,완료,,
SAC-2532412,CL-027,동서설치,2025-08-26,2025-08-30,2025-09-01,N,완료,,
SAC-2532413,CL-021,한빛설치,2025-08-20,2025-08-24,2025-08-29,Y,오주문처리,2025-09-03,
SAC-2532414,CL-002,대성냉동공조,2025-08-10,2025-08-11,2025-08-13,Y,오주문처리,2025-08-16,
SAC-2532415,CL-022,진성설비,2025-08-03,2025-08-07,2025-08-12,N,완료,,
SAC-2532416,CL-001,그린에어컨설치,2025-08-09,2025-08-10,2025-08-20,N,완료,,
SAC-2532417,CL-009,우진HVAC,2025-08-31,2025-09-01,2025-09-03,N,완료,,2025-09-07
SAC-2532418,CL-001,그린에어컨설치,2025-08-29,2025-08-30,2025-09-11,N,완료,,
SAC-2532419,CL-021,한빛설치,2025-08-16,2025-08-18,2025-08-20,N,완료,,
SAC-2532420,CL-027,동서설치,2025-08-17,2025-08-18,2025-08-20,Y,오주문처리,2025-08-24,
SAC-2532421,CL-025,백두설비,2025-08-29,2025-08-31,2025-09-02,N,완료,,
SAC-2532422,CL-007,서울시스템에어컨,2025-08-19,2025-08-21,2025-08-28,N,완료,,2025-08-31
SAC-2532423,CL-035,대성엔지니어링,2025-08-18,2025-08-19,2025-08-20,N,완료,,2025-08-21
SAC-2532424,CL-015,한일에어시스템,2025-08-24,2025-08-25,2025-08-27,N,완료,,
SAC-2532425,CL-034,한양건설 설비팀,2025-08-19,2025-08-22,2025-08-24,N,완료,,2025-08-27
SAC-2532426,CL-022,진성설비,2025-08-28,2025-09-01,2025-09-02,Y,오주문처리,2025-09-07,2025-09-06
SAC-2532427,CL-016,신성설치,2025-08-30,2025-09-04,2025-09-08,N,완료,,
SAC-2532428,CL-015,한일에어시스템,2025-08-29,2025-09-03,2025-09-05,N,완료,,
SAC-2532429,CL-027,동서설치,2025-08-01,2025-08-04,2025-08-05,N,취소,,
SAC-2532430,CL-021,한빛설치,2025-08-05,2025-08-09,2025-08-12,N,완료,,
SAC-2532431,CL-039,한강유통산업,2025-08-17,2025-08-19,2025-08-21,N,완료,,
SAC-2532432,CL-040,대신설비산업,2025-08-08,2025-08-11,2025-08-13,N,완료,,
SAC-2532433,CL-001,그린에어컨설치,2025-08-21,2025-08-25,2025-08-26,N,완료,,
SAC-2532434,CL-002,대성냉동공조,2025-08-02,2025-08-03,2025-08-07,N,완료,,2025-08-11
SAC-2532435,CL-036,유니텍엔지니어링,2025-08-20,2025-08-25,2025-08-30,N,완료,,2025-09-03
SAC-2532436,CL-028,명성설비,2025-08-01,2025-08-03,2025-08-06,Y,오주문처리,2025-08-12,
SAC-2532437,CL-005,미래엔지니어링,2025-08-31,2025-09-01,2025-09-04,N,완료,,2025-09-07
SAC-2532438,CL-037,신한엔지니어링,2025-08-07,2025-08-10,2025-08-13,N,완료,,2025-08-18
SAC-2532439,CL-036,유니텍엔지니어링,2025-08-13,2025-08-18,2025-08-23,N,완료,,
SAC-2532440,CL-016,신성설치,2025-08-15,2025-08-20,2025-08-21,Y,오주문처리,2025-08-24,2025-08-22
SAC-2532441,CL-009,우진HVAC,2025-08-10,2025-08-12,2025-08-15,Y,오주문처리,2025-08-18,2025-08-19
SAC-2532442,CL-031,세종설비,2025-08-13,2025-08-18,2025-08-21,N,완료,,2025-08-24
SAC-2532443,CL-035,대성엔지니어링,2025-08-19,2025-08-24,2025-08-27,Y,오주문처리,2025-08-29,
SAC-2532444,CL-002,대성냉동공조,2025-08-20,2025-08-23,2025-08-26,N,완료,,
SAC-2532445,CL-021,한빛설치,2025-08-01,2025-08-05,2025-08-07,N,완료,,2025-08-12
SAC-2532446,CL-025,백두설비,2025-08-17,2025-08-18,2025-08-20,N,완료,,2025-08-21
SAC-2532447,CL-040,대신설비산업,2025-08-22,2025-08-25,2025-08-30,N,완료,,
SAC-2532448,CL-019,청호설비,2025-08-09,2025-08-12,2025-08-15,N,완료,,2025-08-16
SAC-2532449,CL-004,동양공조기전,2025-08-11,2025-08-13,2025-08-16,N,완료,,
SAC-2532450,CL-023,유니온에어컨,2025-08-26,2025-08-29,2025-09-02,N,완료,,
SAC-2532451,CL-018,미림설치,2025-08-09,2025-08-14,2025-08-19,N,완료,,
SAC-2532452,CL-007,서울시스템에어컨,2025-08-24,2025-08-25,2025-08-26,N,완료,,2025-08-27
SAC-2532453,CL-036,유니텍엔지니어링,2025-08-28,2025-08-29,2025-09-03,N,완료,,
SAC-2532454,CL-008,성심설비,2025-08-03,2025-08-07,2025-08-10,N,완료,,2025-08-14
SAC-2532455,CL-021,한빛설치,2025-08-21,2025-08-23,2025-08-24,N,완료,,
SAC-2532456,CL-013,태평양냉난방,2025-08-15,2025-08-20,2025-08-22,N,완료,,2025-08-26
SAC-2532457,CL-004,동양공조기전,2025-08-20,2025-08-25,2025-09-03,N,완료,,2025-09-05
SAC-2532458,CL-004,동양공조기전,2025-08-18,2025-08-23,2025-08-25,N,완료,,2025-08-29
SAC-2532459,CL-031,세종설비,2025-08-15,2025-08-19,2025-08-22,N,완료,,
SAC-2532460,CL-010,정우설비산업,2025-08-07,2025-08-11,2025-08-16,N,완료,,2025-08-19
SAC-2532461,CL-032,다온에어컨,2025-08-31,2025-09-01,2025-09-04,Y,오주문처리,2025-09-09,
SAC-2532462,CL-036,유니텍엔지니어링,2025-08-27,2025-08-30,2025-09-01,N,완료,,
SAC-2532463,CL-025,백두설비,2025-08-28,2025-08-31,2025-09-05,Y,오주문처리,2025-09-07,2025-09-09
SAC-2532464,CL-027,동서설치,2025-08-30,2025-08-31,2025-09-03,Y,오주문처리,2025-09-04,
SAC-2532465,CL-017,대륙에어컨,2025-08-11,2025-08-14,2025-08-23,Y,오주문처리,2025-08-26,
SAC-2532466,CL-024,대영설치,2025-08-21,2025-08-23,2025-09-04,N,완료,,2025-09-09
SAC-2532467,CL-038,동아설비상사,2025-08-05,2025-08-08,2025-08-12,N,완료,,
SAC-2532468,CL-010,정우설비산업,2025-08-21,2025-08-22,2025-08-26,Y,오주문처리,2025-08-29,
SAC-2532469,CL-039,한강유통산업,2025-08-07,2025-08-09,2025-08-11,Y,오주문처리,2025-08-14,
SAC-2532470,CL-035,대성엔지니어링,2025-08-27,2025-08-30,2025-09-05,N,완료,,
SAC-2532471,CL-024,대영설치,2025-08-06,2025-08-09,2025-08-15,Y,오주문처리,2025-08-17,
SAC-2532472,CL-022,진성설비,2025-08-30,2025-09-01,2025-09-07,N,완료,,2025-09-10
SAC-2532473,CL-011,제일냉난방,2025-08-18,2025-08-19,2025-08-24,Y,오주문처리,2025-08-31,2025-08-25
SAC-2532474,CL-011,제일냉난방,2025-08-02,2025-08-06,2025-08-09,N,완료,,2025-08-12
SAC-2532475,CL-013,태평양냉난방,2025-08-07,2025-08-09,2025-08-14,N,완료,,2025-08-18
SAC-2532476,CL-006,삼화공조설비,2025-08-29,2025-08-30,2025-09-01,Y,오주문처리,2025-09-07,
SAC-2532477,CL-014,하나공조상사,2025-08-06,2025-08-09,2025-08-12,N,완료,,
SAC-2532478,CL-024,대영설치,2025-08-11,2025-08-13,2025-08-14,N,완료,,
SAC-2532479,CL-003,대한건설 기전팀,2025-08-04,2025-08-05,2025-08-06,Y,오주문처리,2025-08-08,
SAC-2532480,CL-031,세종설비,2025-08-06,2025-08-07,2025-08-09,N,완료,,
SAC-2532481,CL-036,유니텍엔지니어링,2025-08-09,2025-08-13,2025-08-17,N,완료,,
SAC-2532482,CL-020,온누리에어컨,2025-08-16,2025-08-20,2025-08-24,Y,오주문처리,2025-08-26,
SAC-2532483,CL-018,미림설치,2025-08-12,2025-08-15,2025-08-18,Y,오주문처리,2025-08-19,
SAC-2532484,CL-022,진성설비,2025-08-09,2025-08-11,2025-08-16,N,완료,,
SAC-2532485,CL-038,동아설비상사,2025-08-20,2025-08-21,2025-08-23,N,완료,,
SAC-2532486,CL-039,한강유통산업,2025-08-07,2025-08-12,2025-08-14,Y,오주문처리,2025-08-16,
SAC-2532487,CL-027,동서설치,2025-08-24,2025-08-25,2025-08-30,N,완료,,
SAC-2532488,CL-027,동서설치,2025-08-18,2025-08-19,2025-08-22,N,완료,,
SAC-2532489,CL-037,신한엔지니어링,2025-08-19,2025-08-22,2025-08-23,N,완료,,
SAC-2532490,CL-018,미림설치,2025-08-01,2025-08-04,2025-08-05,N,완료,,
SAC-2532491,CL-031,세종설비,2025-08-05,2025-08-07,2025-08-12,N,완료,,2025-08-16
SAC-2532492,CL-002,대성냉동공조,2025-08-03,2025-08-07,2025-08-10,N,완료,,
SAC-2532493,CL-039,한강유통산업,2025-08-01,2025-08-05,2025-08-08,N,완료,,2025-08-11
SAC-2532494,CL-011,제일냉난방,2025-08-06,2025-08-10,2025-08-15,N,완료,,
SAC-2532495,CL-016,신성설치,2025-08-02,2025-08-03,2025-08-04,N,완료,,2025-08-09
SAC-2532496,CL-021,한빛설치,2025-08-12,2025-08-17,2025-08-28,N,완료,,2025-08-31
SAC-2532497,CL-009,우진HVAC,2025-08-26,2025-08-30,2025-08-31,Y,오주문처리,2025-09-03,
SAC-2532498,CL-008,성심설비,2025-08-11,2025-08-13,2025-08-16,Y,오주문처리,2025-08-20,
SAC-2532499,CL-032,다온에어컨,2025-08-16,2025-08-19,2025-08-24,N,완료,,2025-08-29
SAC-2532500,CL-033,우성건설 기전팀,2025-08-26,2025-08-31,2025-09-02,N,완료,,
SAC-2532501,CL-005,미래엔지니어링,2025-08-16,2025-08-20,2025-08-22,N,완료,,
SAC-2532502,CL-016,신성설치,2025-08-08,2025-08-12,2025-08-15,N,완료,,2025-08-18
SAC-2532503,CL-032,다온에어컨,2025-08-11,2025-08-15,2025-08-19,N,완료,,
SAC-2532504,CL-024,대영설치,2025-08-22,2025-08-23,2025-08-26,N,완료,,
SAC-2532505,CL-022,진성설비,2025-08-09,2025-08-14,2025-08-18,N,완료,,
SAC-2532506,CL-019,청호설비,2025-08-03,2025-08-08,2025-08-13,N,완료,,
SAC-2532507,CL-040,대신설비산업,2025-08-03,2025-08-06,2025-08-08,N,완료,,
SAC-2532508,CL-032,다온에어컨,2025-08-30,2025-09-03,2025-09-04,Y,오주문처리,2025-09-07,2025-09-07
SAC-2532509,CL-011,제일냉난방,2025-08-07,2025-08-09,2025-08-12,N,완료,,2025-08-13
SAC-2532510,CL-010,정우설비산업,2025-08-25,2025-08-26,2025-08-28,Y,오주문처리,2025-08-31,2025-08-29
SAC-2532511,CL-001,그린에어컨설치,2025-08-13,2025-08-16,2025-08-24,Y,오주문처리,2025-08-29,
SAC-2532512,CL-037,신한엔지니어링,2025-08-02,2025-08-04,2025-08-09,N,완료,,
SAC-2532513,CL-010,정우설비산업,2025-08-24,2025-08-25,2025-08-26,N,완료,,
SAC-2532514,CL-015,한일에어시스템,2025-08-02,2025-08-07,2025-08-17,N,완료,,
SAC-2532515,CL-010,정우설비산업,2025-08-30,2025-09-04,2025-09-10,N,완료,,
SAC-2532516,CL-039,한강유통산업,2025-08-25,2025-08-29,2025-09-02,Y,오주문처리,2025-09-05,2025-09-07
SAC-2532517,CL-002,대성냉동공조,2025-08-12,2025-08-15,2025-08-18,Y,오주문처리,2025-08-25,2025-08-21
SAC-2532518,CL-001,그린에어컨설치,2025-08-14,2025-08-15,2025-08-17,N,완료,,2025-08-19
SAC-2532519,CL-006,삼화공조설비,2025-08-02,2025-08-07,2025-08-12,N,완료,,2025-08-17
SAC-2532520,CL-035,대성엔지니어링,2025-08-20,2025-08-21,2025-08-25,N,완료,,
SAC-2532521,CL-002,대성냉동공조,2025-08-21,2025-08-24,2025-08-27,N,완료,,2025-08-30
SAC-2532522,CL-004,동양공조기전,2025-08-01,2025-08-06,2025-08-07,N,완료,,
SAC-2532523,CL-014,하나공조상사,2025-08-28,2025-09-01,2025-09-03,Y,오주문처리,2025-09-04,
SAC-2532524,CL-001,그린에어컨설치,2025-08-08,2025-08-11,2025-08-14,N,완료,,
SAC-2532525,CL-035,대성엔지니어링,2025-08-08,2025-08-12,2025-08-13,N,완료,,2025-08-15
SAC-2532526,CL-002,대성냉동공조,2025-08-07,2025-08-12,2025-08-13,N,완료,,
SAC-2532527,CL-002,대성냉동공조,2025-08-31,2025-09-01,2025-09-04,Y,오주문처리,2025-09-09,
SAC-2532528,CL-032,다온에어컨,2025-08-06,2025-08-09,2025-08-10,N,완료,,
SAC-2532529,CL-008,성심설비,2025-08-13,2025-08-16,2025-08-17,N,완료,,
SAC-2532530,CL-017,대륙에어컨,2025-08-12,2025-08-14,2025-08-15,N,완료,,2025-08-20
SAC-2532531,CL-010,정우설비산업,2025-08-21,2025-08-23,2025-08-26,N,완료,,
SAC-2532532,CL-040,대신설비산업,2025-08-21,2025-08-26,2025-08-30,N,완료,,
SAC-2532533,CL-039,한강유통산업,2025-08-21,2025-08-24,2025-08-25,N,완료,,2025-08-28
SAC-2532534,CL-039,한강유통산업,2025-08-17,2025-08-18,2025-08-20,Y,오주문처리,2025-08-24,2025-08-21
SAC-2532535,CL-006,삼화공조설비,2025-08-11,2025-08-16,2025-08-21,N,완료,,
SAC-2532536,CL-034,한양건설 설비팀,2025-08-30,2025-08-31,2025-09-02,Y,오주문처리,2025-09-04,2025-09-07
SAC-2532537,CL-012,코엔지니어링,2025-08-24,2025-08-26,2025-09-05,N,완료,,
SAC-2532538,CL-036,유니텍엔지니어링,2025-08-16,2025-08-17,2025-08-20,N,완료,,
SAC-2532539,CL-001,그린에어컨설치,2025-08-12,2025-08-13,2025-08-17,Y,오주문처리,2025-08-20,
SAC-2532540,CL-014,하나공조상사,2025-08-13,2025-08-16,2025-08-17,N,취소,,
SAC-2532541,CL-023,유니온에어컨,2025-08-11,2025-08-15,2025-08-26,Y,오주문처리,2025-08-27,
SAC-2532542,CL-026,파인에어컨,2025-08-03,2025-08-07,2025-08-15,N,완료,,
SAC-2532543,CL-028,명성설비,2025-08-07,2025-08-12,2025-08-25,N,완료,,
SAC-2532544,CL-013,태평양냉난방,2025-08-16,2025-08-17,2025-08-20,N,완료,,
SAC-2532545,CL-011,제일냉난방,2025-08-14,2025-08-17,2025-08-20,Y,오주문처리,2025-08-22,
SAC-2532546,CL-038,동아설비상사,2025-08-03,2025-08-08,2025-08-23,N,완료,,
SAC-2532547,CL-023,유니온에어컨,2025-08-05,2025-08-08,2025-08-09,N,완료,,
SAC-2532548,CL-039,한강유통산업,2025-08-13,2025-08-18,2025-08-19,N,완료,,2025-08-21
SAC-2532549,CL-031,세종설비,2025-08-03,2025-08-08,2025-08-09,N,완료,,2025-08-14
SAC-2532550,CL-018,미림설치,2025-08-10,2025-08-12,2025-08-15,N,완료,,2025-08-16
SAC-2532551,CL-028,명성설비,2025-08-22,2025-08-27,2025-08-30,N,완료,,
SAC-2532552,CL-017,대륙에어컨,2025-08-23,2025-08-26,2025-09-03,N,완료,,
SAC-2532553,CL-008,성심설비,2025-08-01,2025-08-03,2025-08-05,N,완료,,2025-08-06
SAC-2532554,CL-015,한일에어시스템,2025-08-15,2025-08-19,2025-08-20,N,완료,,
SAC-2532555,CL-008,성심설비,2025-08-03,2025-08-06,2025-08-14,Y,오주문처리,2025-08-17,
SAC-2532556,CL-036,유니텍엔지니어링,2025-08-24,2025-08-27,2025-08-29,N,완료,,
SAC-2532557,CL-022,진성설비,2025-08-31,2025-09-03,2025-09-04,Y,오주문처리,2025-09-09,
SAC-2532558,CL-031,세종설비,2025-08-01,2025-08-04,2025-08-06,N,완료,,2025-08-10
SAC-2532559,CL-035,대성엔지니어링,2025-08-11,2025-08-14,2025-08-24,Y,오주문처리,2025-08-28,
SAC-2532560,CL-040,대신설비산업,2025-08-06,2025-08-11,2025-08-20,N,완료,,
SAC-2532561,CL-019,청호설비,2025-08-17,2025-08-22,2025-08-24,N,완료,,
SAC-2532562,CL-011,제일냉난방,2025-08-03,2025-08-07,2025-08-09,N,완료,,
SAC-2532563,CL-030,창조설치,2025-08-09,2025-08-12,2025-08-14,Y,오주문처리,2025-08-21,
SAC-2532564,CL-021,한빛설치,2025-08-02,2025-08-03,2025-08-04,N,완료,,2025-08-06
SAC-2532565,CL-030,창조설치,2025-08-12,2025-08-14,2025-08-16,N,완료,,2025-08-17
SAC-2532566,CL-015,한일에어시스템,2025-08-17,2025-08-20,2025-08-22,N,완료,,
SAC-2532567,CL-013,태평양냉난방,2025-08-23,2025-08-27,2025-08-29,N,완료,,2025-09-03
SAC-2532568,CL-003,대한건설 기전팀,2025-08-13,2025-08-15,2025-08-17,N,완료,,
SAC-2532569,CL-009,우진HVAC,2025-08-12,2025-08-15,2025-08-17,N,완료,,
SAC-2532570,CL-013,태평양냉난방,2025-08-20,2025-08-22,2025-08-31,N,완료,,
SAC-2532571,CL-001,그린에어컨설치,2025-08-01,2025-08-05,2025-08-07,Y,오주문처리,2025-08-08,
SAC-2532572,CL-019,청호설비,2025-08-08,2025-08-13,2025-08-24,N,완료,,
SAC-2532573,CL-005,미래엔지니어링,2025-08-31,2025-09-03,2025-09-05,N,완료,,
SAC-2532574,CL-002,대성냉동공조,2025-08-04,2025-08-05,2025-08-10,Y,오주문처리,2025-08-13,
SAC-2532575,CL-014,하나공조상사,2025-08-20,2025-08-23,2025-08-27,N,완료,,
SAC-2532576,CL-028,명성설비,2025-08-11,2025-08-12,2025-08-13,N,완료,,
SAC-2532577,CL-031,세종설비,2025-08-08,2025-08-13,2025-08-25,Y,오주문처리,2025-08-28,2025-08-29
SAC-2532578,CL-035,대성엔지니어링,2025-08-29,2025-09-02,2025-09-06,Y,오주문처리,2025-09-09,2025-09-09
SAC-2532579,CL-031,세종설비,2025-08-18,2025-08-23,2025-08-24,N,완료,,2025-08-26
SAC-2532580,CL-016,신성설치,2025-08-13,2025-08-15,2025-08-17,N,완료,,2025-08-22
SAC-2532581,CL-012,코엔지니어링,2025-08-24,2025-08-29,2025-09-03,N,완료,,2025-09-05
SAC-2532582,CL-034,한양건설 설비팀,2025-08-05,2025-08-08,2025-08-10,N,완료,,
SAC-2532583,CL-007,서울시스템에어컨,2025-08-24,2025-08-25,2025-08-28,Y,오주문처리,2025-08-30,
SAC-2532584,CL-037,신한엔지니어링,2025-08-27,2025-08-28,2025-08-31,N,완료,,
SAC-2532585,CL-039,한강유통산업,2025-08-07,2025-08-10,2025-08-15,N,완료,,
SAC-2532586,CL-034,한양건설 설비팀,2025-08-14,2025-08-15,2025-08-19,N,완료,,2025-08-23
SAC-2532587,CL-025,백두설비,2025-08-06,2025-08-09,2025-08-10,N,완료,,2025-08-14
SAC-2532588,CL-024,대영설치,2025-08-20,2025-08-22,2025-08-26,N,완료,,
SAC-2532589,CL-017,대륙에어컨,2025-08-10,2025-08-12,2025-08-13,N,완료,,
SAC-2532590,CL-024,대영설치,2025-08-20,2025-08-24,2025-08-26,N,완료,,2025-08-30
SAC-2532591,CL-001,그린에어컨설치,2025-08-30,2025-09-04,2025-09-07,N,완료,,
SAC-2532592,CL-026,파인에어컨,2025-08-29,2025-08-30,2025-09-01,N,완료,,2025-09-02
SAC-2532593,CL-026,파인에어컨,2025-08-07,2025-08-12,2025-08-16,N,완료,,
SAC-2532594,CL-016,신성설치,2025-08-12,2025-08-13,2025-08-15,N,완료,,
SAC-2532595,CL-040,대신설비산업,2025-08-13,2025-08-17,2025-08-25,N,완료,,
SAC-2532596,CL-035,대성엔지니어링,2025-08-18,2025-08-23,2025-08-28,N,완료,,2025-08-31
SAC-2532597,CL-019,청호설비,2025-08-21,2025-08-25,2025-08-26,N,완료,,
SAC-2532598,CL-011,제일냉난방,2025-08-15,2025-08-17,2025-08-20,N,완료,,
SAC-2532599,CL-009,우진HVAC,2025-08-14,2025-08-17,2025-08-19,N,완료,,2025-08-22
SAC-2532600,CL-040,대신설비산업,2025-08-24,2025-08-25,2025-08-28,N,완료,,
SAC-2532601,CL-014,하나공조상사,2025-08-04,2025-08-05,2025-08-06,N,완료,,
SAC-2532602,CL-040,대신설비산업,2025-08-21,2025-08-23,2025-08-27,N,완료,,
SAC-2532603,CL-010,정우설비산업,2025-08-03,2025-08-05,2025-08-08,N,완료,,2025-08-12
SAC-2532604,CL-014,하나공조상사,2025-08-06,2025-08-09,2025-08-11,N,완료,,
SAC-2532605,CL-031,세종설비,2025-08-22,2025-08-23,2025-08-25,N,완료,,2025-08-30
SAC-2532606,CL-017,대륙에어컨,2025-08-19,2025-08-21,2025-08-24,N,완료,,2025-08-27
SAC-2532607,CL-008,성심설비,2025-08-19,2025-08-24,2025-08-25,N,완료,,2025-08-27
SAC-2532608,CL-036,유니텍엔지니어링,2025-08-28,2025-09-02,2025-09-03,N,완료,,
SAC-2532609,CL-001,그린에어컨설치,2025-08-15,2025-08-20,2025-08-24,N,완료,,
SAC-2532610,CL-011,제일냉난방,2025-08-07,2025-08-12,2025-08-15,N,완료,,
SAC-2532611,CL-016,신성설치,2025-08-28,2025-08-29,2025-09-02,N,완료,,
SAC-2532612,CL-015,한일에어시스템,2025-08-25,2025-08-28,2025-08-29,N,완료,,
SAC-2532613,CL-002,대성냉동공조,2025-08-29,2025-08-30,2025-09-02,N,완료,,
SAC-2532614,CL-020,온누리에어컨,2025-08-12,2025-08-15,2025-08-19,N,완료,,
SAC-2532615,CL-035,대성엔지니어링,2025-08-18,2025-08-20,2025-08-24,N,완료,,
SAC-2532616,CL-015,한일에어시스템,2025-08-08,2025-08-10,2025-08-14,N,완료,,2025-08-19
SAC-2532617,CL-027,동서설치,2025-08-21,2025-08-26,2025-08-31,N,완료,,
SAC-2532618,CL-007,서울시스템에어컨,2025-08-21,2025-08-25,2025-09-02,N,완료,,2025-09-03
SAC-2532619,CL-006,삼화공조설비,2025-08-24,2025-08-25,2025-08-29,N,완료,,
SAC-2532620,CL-007,서울시스템에어컨,2025-08-04,2025-08-05,2025-08-06,N,완료,,2025-08-07
SAC-2532621,CL-017,대륙에어컨,2025-08-26,2025-08-29,2025-09-01,N,완료,,2025-09-02
SAC-2532622,CL-031,세종설비,2025-08-09,2025-08-12,2025-08-13,N,완료,,
SAC-2532623,CL-020,온누리에어컨,2025-08-31,2025-09-03,2025-09-06,Y,오주문처리,2025-09-11,2025-09-10
SAC-2532624,CL-027,동서설치,2025-08-28,2025-09-01,2025-09-09,Y,오주문처리,2025-09-10,2025-09-11
SAC-2532625,CL-029,이든에어컨,2025-08-23,2025-08-24,2025-08-28,N,완료,,2025-09-01
SAC-2532626,CL-012,코엔지니어링,2025-08-16,2025-08-18,2025-08-21,N,완료,,
SAC-2532627,CL-009,우진HVAC,2025-08-07,2025-08-08,2025-08-19,Y,오주문처리,2025-08-24,
SAC-2532628,CL-006,삼화공조설비,2025-08-02,2025-08-06,2025-08-07,Y,오주문처리,2025-08-09,
SAC-2532629,CL-029,이든에어컨,2025-08-11,2025-08-14,2025-08-18,N,완료,,2025-08-19
SAC-2532630,CL-030,창조설치,2025-08-06,2025-08-07,2025-08-08,N,완료,,
SAC-2532631,CL-003,대한건설 기전팀,2025-08-01,2025-08-02,2025-08-11,N,완료,,
SAC-2532632,CL-036,유니텍엔지니어링,2025-08-21,2025-08-23,2025-08-25,N,취소,,
SAC-2532633,CL-009,우진HVAC,2025-08-10,2025-08-12,2025-08-17,N,완료,,2025-08-19
SAC-2532634,CL-028,명성설비,2025-08-06,2025-08-07,2025-08-08,N,완료,,2025-08-10
SAC-2532635,CL-025,백두설비,2025-08-22,2025-08-26,2025-08-28,N,완료,,
SAC-2532636,CL-020,온누리에어컨,2025-08-19,2025-08-23,2025-08-31,N,완료,,2025-09-05
SAC-2532637,CL-029,이든에어컨,2025-08-29,2025-09-02,2025-09-04,N,완료,,
