rnum,platPlc,sigunguCd,bjdongCd,platGbCd,bun,ji,mgmPmsrgstPk,bldNm,splotNm,block,lot,jimokCdNm,jiyukCdNm,jiguCdNm,guyukCd,guyukCdNm,jimokCd,jiyukCd,jiguCd,archGbCd,archGbCdNm,platArea,archArea,bcRat,totArea,vlRatEstmTotArea,vlRat,mainBldCnt,atchBldDongCnt,mainPurpsCd,mainPurpsCdNm,hhldCnt,hoCnt,fmlyCnt,totPkngCnt,stcnsSchedDay,stcnsDelayDay,realStcnsDay,archPmsDay,useAprDay,crtnDay,sido_short,시군구명,대표동
287,경기도 성남시 분당구 분당동 171-1번지,41135,10100,0,0171,0001,108912850,분당동 다가구주택, , , ,대,일반주거지역, , , ,08,1020, ,0100,신축,335.3,165.96,49.49,659.42,494.78,147.56,1,0,01000,단독주택,0,0,15,6,20010410, ,20010411,20010409,20010801,20220909,경기,성남시 분당구,분당동
288,경기도 성남시 분당구 분당동 171-5번지,41135,10100,0,0171,0005,108911953,윤씨주택, , , ,대,일반주거지역,도시설계지구, , ,08,1020,210,0100,신축,206.3,101.76,49.33,401.28,299.52,145.19,1,0,01000,단독주택,0,0,7,3, , ,20000318,20000318,20000721,20220909,경기,성남시 분당구,분당동
289,경기도 성남시 분당구 분당동 171-16번지,41135,10100,0,0171,0016,1089100013124, , , , ,대,제1종일반주거지역, , , ,08,1021, ,0100,신축,182.0,89.64,49.25,331.44,255.36,140.31,1,0,01000,단독주택,0,0,4,0,20100319, ,20100316,20100219,20101008,20220909,경기,성남시 분당구,분당동
290,경기도 성남시 분당구 분당동 171-16번지,41135,10100,0,0171,0016,1089100013200, , , , ,대, , , , ,08, , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20100302, ,20220909,경기,성남시 분당구,분당동
291,경기도 성남시 분당구 분당동 172-1번지,41135,10100,0,0172,0001,108912830, , , , ,대,일반주거지역, , , ,08,1020, ,0100,신축,193.9,96.8,49.92,338.87,242.33,124.98,1,0,04000,제2종근린생활시설,0,0,3,2, , ,20010403,20010322,20010725,20220909,경기,성남시 분당구,분당동
292,경기도 성남시 분당구 분당동 172-4번지,41135,10100,0,0172,0004,108911750, , , , ,대,일반주거지역, , , ,08,1020, ,0100,신축,201.8,99.9,49.5,384.75,285.41,141.43,1,0,01000,단독주택,1,0,0,3, , , ,19980214, ,20220909,경기,성남시 분당구,분당동
293,경기도 성남시 분당구 분당동 173-1번지,41135,10100,0,0173,0001,1089210,근린생활시설 및 업무시설(오피스텔), , , , ,근린상업지역, ,300,지구단위계획구역, ,1130, ,0100,신축,674.3,450.5,66.81,2492.02,1816.04,269.32,1,0,14000,업무시설,0,0,0,21,20010926, ,20010926,20010911,20020516,20220909,경기,성남시 분당구,분당동
294,경기도 성남시 분당구 분당동 173-2번지,41135,10100,0,0173,0002,1089383,분당동근생빌딩, , , ,대,근린상업지역, ,300,지구단위계획구역,08,1130, ,0100,신축,699.1,418.67,59.89,2165.1,1883.8,269.46,1,0,03000,제1종근린생활시설,0,0,0,18,20030306, ,20030306,20020926,20040120,20220909,경기,성남시 분당구,분당동
295,경기도 성남시 분당구 분당동 175-5번지,41135,10100,0,0175,0005,108912043,분당 이주택, , , ,대,일반주거지역,택지개발지구, , ,08,1020,160,0100,신축,229.1,113.88,49.7,455.52,341.64,149.12,1,0,01000,단독주택,0,0,12,4, , ,20000610,20000610,20001110,20220909,경기,성남시 분당구,분당동
296,경기도 성남시 분당구 분당동 176-5번지,41135,10100,0,0176,0005,108911955, , , , ,대,일반주거지역, , , ,08,1020, ,0100,신축,199.3,99.28,49.81,397.12,297.83,149.44,1,0,01000,단독주택,0,0,14,4, , ,20000321,20000321,20000905,20220909,경기,성남시 분당구,분당동
297,경기도 성남시 분당구 분당동 177-2번지,41135,10100,0,0177,0002,108913558,좋은사람좋은집, , , ,대,일반주거지역, , , ,08,1020, ,0100,신축,147.9,73.8,49.9,286.09,212.52,143.69,1,0,01000,단독주택,0,0,7,4,20020515, ,20020515,20020415,20021023,20220909,경기,성남시 분당구,분당동
298,경기도 성남시 분당구 분당동 180-5번지,41135,10100,0,0180,0005,108912951,., , , ,대,일반주거지역, ,990,기타구역,08,1020, ,0100,신축,233.8,116.46,49.81,465.84,349.38,149.43,1,0,01000,단독주택,0,0,7,4,20010906, ,20010907,20010725,20021022,20220909,경기,성남시 분당구,분당동
299,경기도 성남시 분당구 분당동 180-6번지,41135,10100,0,0180,0006,108912862,분당동 다가구 주택, , , ,대,일반주거지역,도시설계지구, , ,08,1020,210,0100,신축,250.1,124.5,49.78,474.88,350.38,140.1,1,0,01000,단독주택,0,0,10,4,20010502, ,20010502,20010430,20010824,20220909,경기,성남시 분당구,분당동
300,경기도 성남시 분당구 분당동 180-7번지,41135,10100,0,0180,0007,108912827,분당동180-7다가구주택, , , ,대,일반주거지역, , , ,08,1020, ,0100,신축,205.4,102.4,49.8539,409.6,307.2,149.5618,1,0,01000,단독주택,0,0,8,3,20010410, ,20010411,20010319,20010801,20220909,경기,성남시 분당구,분당동
301,경기도 성남시 분당구 분당동 183-1번지,41135,10100,0,0183,0001,108912067,1, , , , ,일반주거지역,도시설계지구, , , ,1020,210,0100,신축,231.9,115.36,49.75,461.44,346.08,149.24,1,0,01000,단독주택,0,0,10,3, , ,20000627,20000627,20010226,20220909,경기,성남시 분당구,분당동
302,경기도 성남시 분당구 분당동 183-2번지,41135,10100,0,0183,0002,108912536,분당동183-2다가구주택, , , ,대,일반주거지역, , , ,08,1020, ,0100,신축,241.6,120.21,49.7558,463.83,344.82,142.7235,1,0,01000,단독주택,0,0,11,3,20001101, ,20001102,20001030,20010426,20220909,경기,성남시 분당구,분당동
303,경기도 성남시 분당구 분당동 183-5번지,41135,10100,0,0183,0005,108912006,영 주택, , , ,대,일반주거지역,택지개발지구, , ,08,1020,160,0100,신축,242.6,120.92,49.84,483.68,362.76,149.53,1,0,01000,단독주택,0,0,10,3, , ,20000504,20000504,20001127,20220909,경기,성남시 분당구,분당동
304,경기도 성남시 분당구 분당동 183-11번지,41135,10100,0,0183,0011,108912527,분당동 183-11 다가구주택, , , ,대,일반주거지역, , , ,08,1020, ,0100,신축,253.4,126.13,49.78,501.64,375.51,148.19,1,0,01000,단독주택,0,0,13,4,20001009, ,20001010,20001009,20010103,20220909,경기,성남시 분당구,분당동
305,경기도 성남시 분당구 분당동 183-12번지,41135,10100,0,0183,0012,108912517,183-12 다가구주택, , , ,대,일반주거지역, , , ,08,1020, ,0100,신축,251.8,125.64,49.9,499.68,374.04,148.55,1,0,01000,단독주택,0,0,13,4,20000923, ,20000926,20000920,20001226,20220909,경기,성남시 분당구,분당동
306,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1000000000000000907922, , , , ,잡종지,도시지역, ,UQQ300,지구단위계획구역,28,UQA001, , , ,281271.0,81.0,0.0,135.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20260320, ,20260320,경기,성남시 분당구,분당동
307,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1089100050195,분당화력발전소 에이동, , , ,대,도시지역, ,UQQ310,제1종지구단위계획구역,08,UQA001, ,0600,대수선,281271.0,40143.65,14.272232,58499.05,46540.07,16.546344,58,0,25000,발전시설,0,0,0,0,20181126,20181123,20181218,20171019, ,20220909,경기,성남시 분당구,분당동
308,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1089100012883,펌프동, , , ,대,제1종일반주거지역, ,301,제1종지구단위계획구역,08,1021, ,0200,증축,281271.0,35209.19,12.52,57466.1,45507.12,16.18,52,0,25000,발전시설,0,0,0,0,20100218, ,20100218,20100129,20110331,20220909,경기,성남시 분당구,분당동
309,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,108915659, , , , , , , , , , , , , , ,281271.0,18.0,0.0,18.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20061018, ,20220909,경기,성남시 분당구,분당동
310,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1000000000000000601657, , , , ,잡종지,도시지역, ,UQQ300,지구단위계획구역,28,UQA001, , , ,281271.0,6.0,0.0,6.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20241017, ,20241017,경기,성남시 분당구,분당동
311,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,108913240, , , , , , , , , , , , ,0200,증축,213578.3,23633.25,11.07,37548.25,37548.25,17.58,0,0,Z9000,공공용시설,0,0,0,0,20011119, ,20011119,20011109,20020105,20220909,경기,성남시 분당구,분당동
312,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1089100058308, , , , ,잡종지,제1종일반주거지역, ,UQQ300,지구단위계획구역,28,UQA121, , , ,281271.0,18.0,0.0,18.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20190517, ,20220909,경기,성남시 분당구,분당동
313,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1089100066797, , , , ,잡종지,도시지역, ,UQQ300,지구단위계획구역,28,UQA001, , , ,281271.0,108.0,0.0,108.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20201130, ,20220909,경기,성남시 분당구,분당동
314,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1000000000000000568302, , , , ,잡종지,도시지역, , , ,28,UQA001, , , ,281271.0,90.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20240809, ,20241031,경기,성남시 분당구,분당동
315,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1000000000000000505344, , , , ,잡종지,도시지역, ,UQQ300,지구단위계획구역,28,UQA001, , , ,281271.0,81.0,0.0,81.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20240426, ,20241029,경기,성남시 분당구,분당동
316,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1089100047800, , , , ,잡종지,도시지역, ,UQQ310,제1종지구단위계획구역,28,UQA001, ,0200,증축,281271.0,44958.54,15.98,80710.8,61766.95,21.96,62,0,25000,발전시설,0,0,0,0,20190108,20190206,20190124,20170207,20210707,20220909,경기,성남시 분당구,분당동
317,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1089100061250, , , , ,잡종지,도시지역, ,UQQ300,지구단위계획구역,28,UQA001, , , ,281271.0,36.0,0.0,36.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20191108, ,20220909,경기,성남시 분당구,분당동
318,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1000000000000000578528, , , , ,잡종지,도시지역, ,UQQ300,지구단위계획구역,28,UQA001, , , ,27.0,27.0,0.0,27.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20240829, ,20241029,경기,성남시 분당구,분당동
319,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1000000000000000654189, , , , ,잡종지,도시지역, ,UQQ300,지구단위계획구역,28,UQA001, , , ,281271.0,27.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20250117, ,20251229,경기,성남시 분당구,분당동
320,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1089100074738, , , , ,잡종지, , , , ,28, , , , ,281271.0,1.5,0.0,1.5,0.0,0.0,0,0, , ,0,0,0,0, , , ,20220218, ,20241205,경기,성남시 분당구,분당동
321,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1089100021009, , , , ,잡종지, , , , ,28, , , , ,281271.0,99.0,0.0,99.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20110801, ,20220909,경기,성남시 분당구,분당동
322,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1089100067118,분당동위험물저장및처리시설 (한국가스공사), , , ,대,제1종일반주거지역, ,UQQ300,지구단위계획구역,08,UQA121, ,0200,증축,281271.0,45285.4,16.1,82149.26,63049.31,22.42,57,0,19000,위험물저장및처리시설,0,0,0,0,20231220, ,20231227,20201216,20240206,20240206,경기,성남시 분당구,분당동
323,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1000000000000000898050, , , , ,잡종지,도시지역, , , ,28,UQA01X, , , ,281271.0,153.0,0.0,306.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20260305, ,20260305,경기,성남시 분당구,분당동
324,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,108913415, , , , , , , , , , , , , , ,213578.3,58.8,0.0,58.8,0.0,0.0,0,0, , ,0,0,0,0, , , ,20010906, ,20220909,경기,성남시 분당구,분당동
325,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1000000000000000957020, , , , ,잡종지,도시지역, ,UQQ300,지구단위계획구역,28,UQA001, ,0200,증축,281271.0,49658.5,17.655,98364.2,78450.79,27.8915,73,0,03000,제1종근린생활시설,0,0,0,0, , , ,20260526, ,20260526,경기,성남시 분당구,분당동
326,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1000000000000000971449, , , , ,잡종지,제1종일반주거지역, ,UQQ300,지구단위계획구역,28,UQA121, , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20260615, ,20260615,경기,성남시 분당구,분당동
327,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1089100052527, , , , ,잡종지,도시지역, ,UQQ310,제1종지구단위계획구역,28,UQA001, , , ,281271.0,54.0,0.0,54.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20180504, ,20220909,경기,성남시 분당구,분당동
328,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1089100049612,분당화력발전소, , , ,잡종지,도시지역, ,UQQ310,제1종지구단위계획구역,28,UQA001, ,0200,증축,281271.0,40231.36,14.3034,58583.3,46624.32,16.5763,61,0,19000,위험물저장및처리시설,0,0,0,0,20171017, ,20171107,20170810,20180112,20220909,경기,성남시 분당구,분당동
329,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1089100045792, , , , ,잡종지, , , , ,28, , , , ,281271.0,18.0,0.0,18.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20160718, ,20220909,경기,성남시 분당구,분당동
330,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1089100054702, , , , ,잡종지,제1종일반주거지역, ,UQQ310,제1종지구단위계획구역,28,UQA121, , , ,281271.0,90.0,0.0,90.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20181018, ,20220909,경기,성남시 분당구,분당동
331,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1089100064817, , , , ,잡종지,도시지역, ,UQQ300,지구단위계획구역,28,UQA001, , , ,281271.0,36.0,0.0,36.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20200721, ,20220909,경기,성남시 분당구,분당동
332,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1000000000000000925043, , , , ,잡종지,제1종일반주거지역, ,UQQ300,지구단위계획구역,28,UQA121, , , ,281271.0,379.33,0.0,362.33,0.0,0.0,0,0, , ,0,0,0,0, , , ,20260413, ,20260413,경기,성남시 분당구,분당동
333,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,108916201, , , , , , , , , , , , , , ,56211.95,36.0,0.0,36.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20070917, ,20220909,경기,성남시 분당구,분당동
334,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1089100013565, , , , ,대, , , , ,08, , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20100326, ,20220909,경기,성남시 분당구,분당동
335,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1000000000000000840325, , , , ,대,제1종일반주거지역, , , ,08,UQA121, , , ,281271.0,96.6,0.0,96.6,0.0,0.0,0,0, , ,0,0,0,0, , , ,20251113, ,20251113,경기,성남시 분당구,분당동
336,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1000000000000000852897, , , , ,잡종지,도시지역, ,UQQ300,지구단위계획구역,28,UQA001, , , ,281271.0,90.0,0.0,90.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20251202, ,20260609,경기,성남시 분당구,분당동
337,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1000000000000000973132, , , , ,잡종지,도시지역, ,UQQ300,지구단위계획구역,28,UQA001, , , ,0.0,54.0,0.0,36.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20260617, ,20260617,경기,성남시 분당구,분당동
338,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1089100061813, , , , ,잡종지,도시지역, ,UQQ300,지구단위계획구역,28,UQA001, , , ,218271.0,18.0,0.0,18.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20191219, ,20220909,경기,성남시 분당구,분당동
339,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1089100046813,분당화력발전소, , , ,잡종지,도시지역, ,UQQ310,제1종지구단위계획구역,28,UQA001, ,0200,증축,281271.0,40143.65,14.27,58499.05,46540.07,16.55,58,0,25000,발전시설,0,0,0,0,20161028, ,20161028,20161026,20161128,20220909,경기,성남시 분당구,분당동
340,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,108913734,지역난방공사, , , ,잡종지,일반주거지역, , , ,28,1020, ,0200,증축,46467.2,6634.45,14.28,17064.88,13834.77,29.77,1,6,Z9000,공공용시설,0,0,0,133,20020329, ,20020329,20020226,20020612,20220909,경기,성남시 분당구,분당동
341,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1000000000000000837933, , , , ,잡종지,도시지역, ,UQQ300,지구단위계획구역,28,UQA001, , , ,281271.0,135.0,0.0,135.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20251110, ,20251110,경기,성남시 분당구,분당동
342,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1000000000000000661591, , , , ,잡종지,도시지역, ,UQQ300,지구단위계획구역,28,UQA001, , , ,281271.0,196.2,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20250207, ,20250207,경기,성남시 분당구,분당동
343,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1089100005908,분당동 186 발전시설 (한국남동발전(주)곽영욱), , , ,대,제1종일반주거지역, , , ,08,1021, ,0200,증축,281271.0,31599.08,11.23,56233.99,44275.01,15.74,51,0,25000,발전시설,0,0,0,0,20080702, ,20080701,20080624,20080729,20220909,경기,성남시 분당구,분당동
344,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1089100059571, , , , ,잡종지,도시지역, ,UQQ300,지구단위계획구역,28,UQA001, , , ,0.0,90.0,0.0,90.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20190726, ,20220909,경기,성남시 분당구,분당동
345,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1089100042933, , , , ,대,제1종일반주거지역, ,UQQ310,제1종지구단위계획구역,08,UQA121, , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20151002, ,20220909,경기,성남시 분당구,분당동
346,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1089100029282, , , , ,잡종지,제1종일반주거지역, ,UQQ310,제1종지구단위계획구역,28,UQA121, , , ,281271.0,81.0,0.0,81.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20121129, ,20220909,경기,성남시 분당구,분당동
347,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,108914066, , , , , , , , , , , , , , ,213614.0,14.4,0.0,14.4,0.0,0.0,0,0, , ,0,0,0,0, , , ,20020814, ,20220909,경기,성남시 분당구,분당동
348,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1000000000000000982232, , , , ,잡종지,도시지역, ,UQQ300,지구단위계획구역,28,UQA001, , , ,281271.0,90.0,0.0,90.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20260625, ,20260625,경기,성남시 분당구,분당동
349,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1000000000000000638736,분당동 186, , , ,잡종지,도시지역, ,UQQ300,지구단위계획구역,28,UQA001, ,0200,증축,281271.0,45401.52,16.14,82412.85,63312.9,22.51,65,0,18000,창고시설,0,0,0,0,20250401, ,20250609,20241218, ,20260424,경기,성남시 분당구,분당동
350,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1089100010001, , , , ,잡종지, , , , ,28, , , , ,281271.0,108.0,0.0,108.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20090703, ,20220909,경기,성남시 분당구,분당동
351,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1089100028517, , , , ,대, , , , ,08, , , , ,0.0,54.0,0.0,54.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20121017, ,20220909,경기,성남시 분당구,분당동
352,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1089100063950,분당동 1860000 발전시설 (한국남동발전(주)분당발전본부), , , ,잡종지,도시지역, ,UQQ300,지구단위계획구역,28,UQA001, ,0200,증축,281271.0,42566.4,15.1336,64660.347,52701.36,18.7358,64,0,25000,발전시설,0,0,0,0,20200615, ,20200611,20200519,20210507,20220909,경기,성남시 분당구,분당동
353,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1089100049316,분당복합화력발전소, , , ,잡종지,제1종일반주거지역, ,UQQ310,제1종지구단위계획구역,28,UQA121, ,0200,증축,281271.0,41650.9,14.81,62826.84,50867.86,18.08,63,0,25000,발전시설,0,0,0,0,20170810, ,20170804,20170717,20180803,20220909,경기,성남시 분당구,분당동
354,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,108915325,분당화력발전소, , , ,잡종지,제1종일반주거지역, ,301,제1종지구단위계획구역,28,1021, ,0200,증축,281271.0,31577.04,11.23,56211.95,44252.97,15.73,51,0,19000,위험물저장및처리시설,0,0,0,0,20060523, ,20060523,20060512,20060804,20220909,경기,성남시 분당구,분당동
355,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1089100046297, , , , ,잡종지,도시지역, ,UQQ310,제1종지구단위계획구역,28,UQA001, , , ,281271.0,351.0,0.0,351.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20160912, ,20220909,경기,성남시 분당구,분당동
356,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1089100076535, , , , ,잡종지,도시지역, ,UQQ300,지구단위계획구역,28,UQA001, , , ,281271.0,4.29,0.0,4.29,0.0,0.0,0,0, , ,0,0,0,0, , , ,20220613, ,20241125,경기,성남시 분당구,분당동
357,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1089100063354, , , , ,잡종지,도시지역, ,UQQ300,지구단위계획구역,28,UQA001, , , ,281271.0,45.0,0.0,45.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20200403, ,20220909,경기,성남시 분당구,분당동
358,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1089100025629, , , , ,잡종지,제1종일반주거지역, ,UQQ310,제1종지구단위계획구역,28,UQA121, , , ,281271.0,48.0,0.0,48.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20120517, ,20220909,경기,성남시 분당구,분당동
359,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1089100021812, , , , ,대, , , , ,08, , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20111004, ,20220909,경기,성남시 분당구,분당동
360,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1089100062530, , , , ,잡종지,도시지역, ,UQQ300,지구단위계획구역,28,UQA001, , , ,281271.0,135.0,0.0,135.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20200211, ,20220909,경기,성남시 분당구,분당동
361,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1089100044013, , , , ,대,제1종일반주거지역, ,UQQ310,제1종지구단위계획구역,08,UQA121, , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20160114, ,20220909,경기,성남시 분당구,분당동
362,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1000000000000000849548, , , , ,잡종지,제1종일반주거지역, ,UQQ300,지구단위계획구역,28,UQA121, , , ,281271.0,72.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20251127, ,20251127,경기,성남시 분당구,분당동
363,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1089100056820, , , , ,잡종지,제1종일반주거지역, ,UQQ310,제1종지구단위계획구역,28,UQA121, , , ,281271.0,117.0,0.0,117.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20190220, ,20220909,경기,성남시 분당구,분당동
364,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1089100025630, , , , ,잡종지,제1종일반주거지역, ,UQQ310,제1종지구단위계획구역,28,UQA121, , , ,281271.0,45.85,0.0,45.85,0.0,0.0,0,0, , ,0,0,0,0, , , ,20120517, ,20220909,경기,성남시 분당구,분당동
365,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1089100029762, , , , ,잡종지,제1종일반주거지역, ,UQQ310,제1종지구단위계획구역,28,UQA121, , , ,281271.0,90.0,0.0,90.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20121226, ,20220909,경기,성남시 분당구,분당동
366,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1000000000000000504248, , , , ,잡종지,도시지역, ,UQQ300,지구단위계획구역,28,UQA001, , , ,281271.0,7.92,0.0,7.92,0.0,0.0,0,0, , ,0,0,0,0, , , ,20240425, ,20240425,경기,성남시 분당구,분당동
367,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1089100028437,분당동 1860000 위험물저장및처리시설 (한국가스공사), , , ,대,제1종일반주거지역, ,UQQ310,제1종지구단위계획구역,08,UQA121, ,0200,증축,281271.0,35000.4,12.4437,57255.92,45296.94,16.1044,55,0,19000,위험물저장및처리시설,0,0,0,0,20121113, ,20121115,20121015,20130509,20220909,경기,성남시 분당구,분당동
368,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1089100007344, , , , ,대, , , , ,08, , , , ,19169.0,18.0,0.0,18.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20090129, ,20220909,경기,성남시 분당구,분당동
369,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1089100029102, , , , ,잡종지,제1종일반주거지역, ,UQQ310,제1종지구단위계획구역,28,UQA121, , , ,281271.0,18.0,0.0,18.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20121121, ,20220909,경기,성남시 분당구,분당동
370,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1089100030741, , , , ,잡종지,제1종일반주거지역, ,UQQ310,제1종지구단위계획구역,28,UQA121, , , ,281271.0,72.0,0.0,72.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20130220, ,20220909,경기,성남시 분당구,분당동
371,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1000000000000000916499, , , , ,잡종지,도시지역, ,UQQ300,지구단위계획구역,28,UQA001, , , ,281271.0,108.0,0.0,108.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20260401, ,20260609,경기,성남시 분당구,분당동
372,경기도 성남시 분당구 분당동 186번지,41135,10100,0,0186,0000,1000000000000000909282,분당화력발전소, , , ,잡종지,제1종일반주거지역, ,UQQ300,지구단위계획구역,28,UQA121, ,0200,증축,281271.0,49284.5,17.5221,97616.2,77702.79,27.6256,62,0,25000,발전시설,0,0,0,0,20260428, ,20260430,20260323, ,20260430,경기,성남시 분당구,분당동
