rnum,platPlc,sigunguCd,bjdongCd,platGbCd,bun,ji,mgmBldrgstPk,mgmUpBldrgstPk,bldgId,regstrGbCd,regstrGbCdNm,regstrKindCd,regstrKindCdNm,newPlatPlc,bldNm,splotNm,block,lot,bylotCnt,naRoadCd,naBjdongCd,naUgrndCd,naMainBun,naSubBun,jiyukCd,jiguCd,guyukCd,jiyukCdNm,jiguCdNm,guyukCdNm,crtnDay,sido_short,시군구명,대표동
26.0,경기도 수원시 권선구 세류동 82-18번지,41113,12600,0,0082,0018,10841100367417,10841100367408,2220171850003995,2,집합,4,전유부,경기도 수원시 권선구 권선로545번길 29-7 (세류동),., , , ,0.0,411134325110,12601,0,29,7, , , , , , ,20230605,경기,수원시 권선구,세류동
27.0,경기도 수원시 권선구 세류동 82-18번지,41113,12600,0,0082,0018,10841100367421,10841100367408,2220171850003999,2,집합,4,전유부,경기도 수원시 권선구 권선로545번길 29-7 (세류동),., , , ,0.0,411134325110,12601,0,29,7, , , , , , ,20230605,경기,수원시 권선구,세류동
28.0,경기도 수원시 권선구 세류동 82-18번지,41113,12600,0,0082,0018,10841100367412,10841100367408,2220171850003990,2,집합,4,전유부,경기도 수원시 권선구 권선로545번길 29-7 (세류동),., , , ,0.0,411134325110,12601,0,29,7, , , , , , ,20230605,경기,수원시 권선구,세류동
29.0,경기도 수원시 권선구 세류동 82-18번지,41113,12600,0,0082,0018,10841100367414,10841100367408,2220171850003992,2,집합,4,전유부,경기도 수원시 권선구 권선로545번길 29-7 (세류동),., , , ,0.0,411134325110,12601,0,29,7, , , , , , ,20230605,경기,수원시 권선구,세류동
30.0,경기도 수원시 권선구 세류동 82-18번지,41113,12600,0,0082,0018,10841100367422,10841100367408,2220171850004000,2,집합,4,전유부,경기도 수원시 권선구 권선로545번길 29-7 (세류동),., , , ,0.0,411134325110,12601,0,29,7, , , , , , ,20230605,경기,수원시 권선구,세류동
31.0,경기도 수원시 권선구 세류동 82-18번지,41113,12600,0,0082,0018,10841100367410,10841100367408,2220171850003988,2,집합,4,전유부,경기도 수원시 권선구 권선로545번길 29-7 (세류동),., , , ,0.0,411134325110,12601,0,29,7, , , , , , ,20230605,경기,수원시 권선구,세류동
32.0,경기도 수원시 권선구 세류동 82-18번지,41113,12600,0,0082,0018,10841100367411,10841100367408,2220171850003989,2,집합,4,전유부,경기도 수원시 권선구 권선로545번길 29-7 (세류동),., , , ,0.0,411134325110,12601,0,29,7, , , , , , ,20230605,경기,수원시 권선구,세류동
33.0,경기도 수원시 권선구 세류동 82-18번지,41113,12600,0,0082,0018,10841100367415,10841100367408,2220171850003993,2,집합,4,전유부,경기도 수원시 권선구 권선로545번길 29-7 (세류동),., , , ,0.0,411134325110,12601,0,29,7, , , , , , ,20230605,경기,수원시 권선구,세류동
34.0,경기도 수원시 권선구 세류동 82-18번지,41113,12600,0,0082,0018,10841100367413,10841100367408,2220171850003991,2,집합,4,전유부,경기도 수원시 권선구 권선로545번길 29-7 (세류동),., , , ,0.0,411134325110,12601,0,29,7, , , , , , ,20230605,경기,수원시 권선구,세류동
35.0,경기도 수원시 권선구 세류동 82-18번지,41113,12600,0,0082,0018,10841100367416,10841100367408,2220171850003994,2,집합,4,전유부,경기도 수원시 권선구 권선로545번길 29-7 (세류동),., , , ,0.0,411134325110,12601,0,29,7, , , , , , ,20230605,경기,수원시 권선구,세류동
36.0,경기도 수원시 권선구 세류동 82-18번지,41113,12600,0,0082,0018,10841100367409,10841100367408,2220171850003987,2,집합,4,전유부,경기도 수원시 권선구 권선로545번길 29-7 (세류동),., , , ,0.0,411134325110,12601,0,29,7, , , , , , ,20230605,경기,수원시 권선구,세류동
37.0,경기도 수원시 권선구 세류동 82-18번지,41113,12600,0,0082,0018,10841100367408,0,2120171850000212,2,집합,3,표제부,경기도 수원시 권선구 권선로545번길 29-7 (세류동),., , , ,0.0,411134325110,12601,0,29,7,UQA121, ,UOA120,제1종일반주거지역, ,상대보호구역,20230605,경기,수원시 권선구,세류동
38.0,경기도 수원시 권선구 세류동 82-18번지,41113,12600,0,0082,0018,10841100367419,10841100367408,2220171850003997,2,집합,4,전유부,경기도 수원시 권선구 권선로545번길 29-7 (세류동),., , , ,0.0,411134325110,12601,0,29,7, , , , , , ,20230605,경기,수원시 권선구,세류동
39.0,경기도 수원시 권선구 세류동 82-18번지,41113,12600,0,0082,0018,10841100367418,10841100367408,2220171850003996,2,집합,4,전유부,경기도 수원시 권선구 권선로545번길 29-7 (세류동),., , , ,0.0,411134325110,12601,0,29,7, , , , , , ,20230605,경기,수원시 권선구,세류동
40.0,경기도 수원시 권선구 세류동 82-18번지,41113,12600,0,0082,0018,10841100367420,10841100367408,2220171850003998,2,집합,4,전유부,경기도 수원시 권선구 권선로545번길 29-7 (세류동),., , , ,0.0,411134325110,12601,0,29,7, , , , , , ,20230605,경기,수원시 권선구,세류동
41.0,경기도 수원시 권선구 세류동 82-19번지,41113,12600,0,0082,0019,10841100181,0,2120041850000174,1,일반,2,일반건축물,경기도 수원시 권선구 권선로545번길 29-5 (세류동), , , , ,0.0,411134325110,12601,0,29,5, , , , , , ,20220909,경기,수원시 권선구,세류동
42.0,경기도 수원시 권선구 세류동 82-20번지,41113,12600,0,0082,0020,10841101728,0,2120041850000175,1,일반,2,일반건축물,경기도 수원시 권선구 권선로545번길 21-6 (세류동), , , , ,0.0,411134325110,12601,0,21,6,1022, , ,제2종일반주거지역, , ,20220909,경기,수원시 권선구,세류동
43.0,경기도 수원시 권선구 세류동 82-21번지,41113,12600,0,0082,0021,10841100881,0,2120041850000176,1,일반,2,일반건축물,경기도 수원시 권선구 권선로545번길 21-8 (세류동), , , , ,0.0,411134325110,12601,0,21,8,1020, , ,일반주거지역, , ,20220909,경기,수원시 권선구,세류동
44.0,경기도 수원시 권선구 세류동 82-22번지,41113,12600,0,0082,0022,10841100716,0,2120041850000177,1,일반,2,일반건축물,경기도 수원시 권선구 권선로537번길 34-9 (세류동), , , , ,0.0,411134325106,12601,0,34,9,1020, , ,일반주거지역, , ,20220909,경기,수원시 권선구,세류동
45.0,경기도 수원시 권선구 세류동 82-25번지,41113,12600,0,0082,0025,1084189380,0,2120041850000180,1,일반,2,일반건축물,경기도 수원시 권선구 권선로545번길 29-12 (세류동), , , , ,0.0,411134325110,12601,0,29,12,1000, , ,주거지역, , ,20220909,경기,수원시 권선구,세류동
46.0,경기도 수원시 권선구 세류동 83-3번지,41113,12600,0,0083,0003,10841100225077,0,2120101850000561,1,일반,2,일반건축물,경기도 수원시 권선구 권선로537번길 28 (세류동), , , , ,0.0,411134325106,12601,0,28,0,1021, , ,제1종일반주거지역, , ,20220909,경기,수원시 권선구,세류동
47.0,경기도 수원시 권선구 세류동 83-6번지,41113,12600,0,0083,0006,1084197040,0,2120041850000182,1,일반,2,일반건축물,경기도 수원시 권선구 권선로537번길 26-8 (세류동), , , , ,0.0,411134325106,12601,0,26,8,1020, , ,일반주거지역, , ,20220909,경기,수원시 권선구,세류동
48.0,경기도 수원시 권선구 세류동 83-7번지,41113,12600,0,0083,0007,1084190376,0,2120041850000183,1,일반,2,일반건축물,경기도 수원시 권선구 권선로537번길 26-12 (세류동), , , , ,0.0,411134325106,12601,0,26,12,1020, , ,일반주거지역, , ,20220909,경기,수원시 권선구,세류동
49.0,경기도 수원시 권선구 세류동 83-8번지,41113,12600,0,0083,0008,10841100375609,0,2120171850000340,1,일반,2,일반건축물,경기도 수원시 권선구 권선로537번길 18-6 (세류동), , , , ,0.0,411134325106,12601,0,18,6,UQA121, ,UMZ100,제1종일반주거지역, ,가축사육제한구역,20220909,경기,수원시 권선구,세류동
50.0,경기도 수원시 권선구 세류동 83-9번지,41113,12600,0,0083,0009,1084188992,0,2120041850000185,1,일반,2,일반건축물,경기도 수원시 권선구 권선로 541-13 (세류동), , , , ,0.0,411133175010,12601,0,541,13,1020, , ,일반주거지역, , ,20220909,경기,수원시 권선구,세류동
51.0,경기도 수원시 권선구 세류동 83-16번지,41113,12600,0,0083,0016,1084191389,0,2120041850000189,1,일반,2,일반건축물, , , , , ,0.0, , ,0,0,0, , , , , , ,20220909,경기,수원시 권선구,세류동
52.0,경기도 수원시 권선구 세류동 83-19번지,41113,12600,0,0083,0019,1084186037,0,2120061850000177,1,일반,2,일반건축물,경기도 수원시 권선구 권선로537번길 14-1 (세류동), , , , ,0.0,411134325106,12601,0,14,1,1021, , ,제1종일반주거지역, , ,20220909,경기,수원시 권선구,세류동
53.0,경기도 수원시 권선구 세류동 83-24번지,41113,12600,0,0083,0024,1084191240,0,2120041850000193,1,일반,2,일반건축물,경기도 수원시 권선구 권선로 541-11 (세류동), , , , ,1.0,411133175010,12601,0,541,11, , , , , , ,20220909,경기,수원시 권선구,세류동
54.0,경기도 수원시 권선구 세류동 83-26번지,41113,12600,0,0083,0026,1084191717,0,2120041850000194,1,일반,2,일반건축물,경기도 수원시 권선구 권선로537번길 14-3 (세류동), , , , ,0.0,411134325106,12601,0,14,3, , , , , , ,20220909,경기,수원시 권선구,세류동
55.0,경기도 수원시 권선구 세류동 83-32번지,41113,12600,0,0083,0032,10841100225076,0,2120101850000560,1,일반,2,일반건축물,경기도 수원시 권선구 권선로537번길 26-6 (세류동), , , , ,0.0,411134325106,12601,0,26,6,1021, , ,제1종일반주거지역, , ,20220909,경기,수원시 권선구,세류동
56.0,경기도 수원시 권선구 세류동 85번지,41113,12600,0,0085,0000,1084184242,1084180925,2120041850000218,1,일반,2,일반건축물, , , , , ,0.0, , ,0,0,0, , , , , , ,20220909,경기,수원시 권선구,세류동
57.0,경기도 수원시 권선구 세류동 85번지,41113,12600,0,0085,0000,1084180925,0,2020041850000010,1,일반,1,총괄표제부, , , , , ,0.0, , ,0,0,0, , , , , , ,20220909,경기,수원시 권선구,세류동
58.0,경기도 수원시 권선구 세류동 85번지,41113,12600,0,0085,0000,1084184243,1084180925,2120041850000217,1,일반,2,일반건축물, , , , , ,0.0, , ,0,0,0, , , , , , ,20220909,경기,수원시 권선구,세류동
59.0,경기도 수원시 권선구 세류동 85-96번지,41113,12600,0,0085,0096,1084190374,0,2120041850000292,1,일반,2,일반건축물, , , , , ,0.0, , ,0,0,0, , , , , , ,20220909,경기,수원시 권선구,세류동
60.0,경기도 수원시 권선구 세류동 85-264번지,41113,12600,0,0085,0264,1084184244,1084180926,2120041850000230,1,일반,2,일반건축물,경기도 수원시 권선구 세류로66번길 11 (세류동),수원 제이교회, , , ,0.0,411134325334,12601,0,11,0, , , , , , ,20250602,경기,수원시 권선구,세류동
61.0,경기도 수원시 권선구 세류동 85-264번지,41113,12600,0,0085,0264,1084184246,1084180926,2120041850000228,1,일반,2,일반건축물,경기도 수원시 권선구 세류로66번길 11 (세류동),수원 제이교회, , , ,0.0,411134325334,12601,0,11,0, , , , , , ,20250602,경기,수원시 권선구,세류동
62.0,경기도 수원시 권선구 세류동 85-264번지,41113,12600,0,0085,0264,1000000000000005647673,1084180926,2120251855906074,1,일반,2,일반건축물,경기도 수원시 권선구 세류로66번길 11 (세류동),수원 제이교회, , , ,0.0,411134325334,12601,0,11,0, ,UNE415,UQQ300, ,비행안전제5구역(전술),지구단위계획구역,20250602,경기,수원시 권선구,세류동
63.0,경기도 수원시 권선구 세류동 85-264번지,41113,12600,0,0085,0264,1084180926,0,2020041850000011,1,일반,1,총괄표제부, ,수원 제이교회, , , ,24.0, , ,0,0,0,UQA122, ,UQQ300,제2종일반주거지역, ,지구단위계획구역,20250509,경기,수원시 권선구,세류동
64.0,경기도 수원시 권선구 세류동 85-264번지,41113,12600,0,0085,0264,1084184245,1084180926,2120041850000229,1,일반,2,일반건축물,경기도 수원시 권선구 세류로66번길 11 (세류동),수원 제이교회, , , ,0.0,411134325334,12601,0,11,0, , , , , , ,20250602,경기,수원시 권선구,세류동
65.0,경기도 수원시 권선구 세류동 86번지,41113,12600,0,0086,0000,1084189753,0,2120041850000371,1,일반,2,일반건축물, , , , , ,0.0, , ,0,0,0, , , , , , ,20220909,경기,수원시 권선구,세류동
66.0,경기도 수원시 권선구 세류동 89-4번지,41113,12600,0,0089,0004,1084190114,0,2120041850000416,1,일반,2,일반건축물,경기도 수원시 권선구 권선로 527 (세류동), , , , ,0.0,411133175010,12601,0,527,0, , , , , , ,20220909,경기,수원시 권선구,세류동
67.0,경기도 수원시 권선구 세류동 90-9번지,41113,12600,0,0090,0009,1084189909,0,2120041850000428,1,일반,2,일반건축물,경기도 수원시 권선구 권선로 532 (세류동), , , , ,0.0,411133175010,12601,0,532,0,1020, , ,일반주거지역, , ,20251103,경기,수원시 권선구,세류동
68.0,경기도 수원시 권선구 세류동 90-10번지,41113,12600,0,0090,0010,1084191628,0,2120041850000429,1,일반,2,일반건축물,경기도 수원시 권선구 권선로536번길 6 (세류동), , , , ,0.0,411134325105,12601,0,6,0, , , , , , ,20220909,경기,수원시 권선구,세류동
69.0,경기도 수원시 권선구 세류동 91-5번지,41113,12600,0,0091,0005,10841101472,0,2120041850000431,1,일반,2,일반건축물,경기도 수원시 권선구 권선로537번길 6 (세류동), , , , ,0.0,411134325106,12601,0,6,0,UQA121, , ,제1종일반주거지역, , ,20220909,경기,수원시 권선구,세류동
70.0,경기도 수원시 권선구 세류동 91-9번지,41113,12600,0,0091,0009,1084198551,0,2120041850000434,1,일반,2,일반건축물,경기도 수원시 권선구 권선로537번길 4 (세류동), , , , ,0.0,411134325106,12601,0,4,0, , , , , , ,20220909,경기,수원시 권선구,세류동
71.0,경기도 수원시 권선구 세류동 91-11번지,41113,12600,0,0091,0011,1084188162,0,2120041850000435,1,일반,2,일반건축물,경기도 수원시 권선구 권선로537번길 14-6 (세류동), , , , ,0.0,411134325106,12601,0,14,6,1020, , ,일반주거지역, , ,20220909,경기,수원시 권선구,세류동
72.0,경기도 수원시 권선구 세류동 92-1번지,41113,12600,0,0092,0001,1084194322,0,2120041850000441,1,일반,2,일반건축물, , , , , ,0.0, , ,0,0,0, , , , , , ,20220909,경기,수원시 권선구,세류동
73.0,경기도 수원시 권선구 세류동 92-4번지,41113,12600,0,0092,0004,10841101789,0,2120041850000442,1,일반,2,일반건축물,경기도 수원시 권선구 권선로 541-6 (세류동), , , , ,0.0,411133175010,12601,0,541,6,1020, , ,일반주거지역, , ,20220909,경기,수원시 권선구,세류동
74.0,경기도 수원시 권선구 세류동 92-7번지,41113,12600,0,0092,0007,10841100436072,0,2120191850000258,1,일반,2,일반건축물,경기도 수원시 권선구 권선로545번길 3 (세류동), , , , ,0.0,411134325110,12601,0,3,0,UQA121, , ,제1종일반주거지역, , ,20220909,경기,수원시 권선구,세류동
75.0,경기도 수원시 권선구 세류동 92-16번지,41113,12600,0,0092,0016,10841100200698,0,2120081850000625,1,일반,2,일반건축물,경기도 수원시 권선구 권선로 541-10 (세류동), , , , ,0.0,411133175010,12601,0,541,10,1021, , ,제1종일반주거지역, , ,20220909,경기,수원시 권선구,세류동
76.0,경기도 수원시 권선구 세류동 92-20번지,41113,12600,0,0092,0020,1084190841,0,2120061850000273,1,일반,2,일반건축물,경기도 수원시 권선구 권선로 541 (세류동), , , , ,0.0,411133175010,12601,0,541,0,1021, , ,제1종일반주거지역, , ,20220909,경기,수원시 권선구,세류동
77.0,경기도 수원시 권선구 세류동 92-22번지,41113,12600,0,0092,0022,1084189103,0,2120041850000448,1,일반,2,일반건축물,경기도 수원시 권선구 권선로 541-2 (세류동), , , , ,0.0,411133175010,12601,0,541,2,1020, , ,일반주거지역, , ,20220909,경기,수원시 권선구,세류동
78.0,경기도 수원시 권선구 세류동 93-4번지,41113,12600,0,0093,0004,1084192688,0,2120041850000450,1,일반,2,일반건축물,경기도 수원시 권선구 권선로545번길 4 (세류동), , , , ,0.0,411134325110,12601,0,4,0, , , , , , ,20220909,경기,수원시 권선구,세류동
79.0,경기도 수원시 권선구 세류동 93-7번지,41113,12600,0,0093,0007,1084187731,0,2120041850000451,1,일반,2,일반건축물,경기도 수원시 권선구 권선로545번길 8-4 (세류동), , , , ,0.0,411134325110,12601,0,8,4, , , , , , ,20220909,경기,수원시 권선구,세류동
80.0,경기도 수원시 권선구 세류동 93-8번지,41113,12600,0,0093,0008,10841100348201,0,2120161850000254,1,일반,2,일반건축물,경기도 수원시 권선구 권선로545번길 8-6 (세류동), , , , ,0.0,411134325110,12601,0,8,6,UQA121, , ,제1종일반주거지역, , ,20220909,경기,수원시 권선구,세류동
81.0,경기도 수원시 권선구 세류동 93-9번지,41113,12600,0,0093,0009,1084198602,0,2120041850000453,1,일반,2,일반건축물,경기도 수원시 권선구 권선로545번길 8-10 (세류동), , , , ,0.0,411134325110,12601,0,8,10, , , , , , ,20220909,경기,수원시 권선구,세류동
82.0,경기도 수원시 권선구 세류동 95-220번지,41113,12600,0,0095,0220,1084191709,0,2120041850000454,1,일반,2,일반건축물, , , , , ,0.0, , ,0,0,0, , , , , , ,20220909,경기,수원시 권선구,세류동
83.0,경기도 수원시 권선구 세류동 96-10번지,41113,12600,0,0096,0010,10841100583,0,2120041850000455,1,일반,2,일반건축물,경기도 수원시 권선구 효원로100번길 23-7 (세류동), , , , ,0.0,411134328452,12601,0,23,7,1020, , ,일반주거지역, , ,20220909,경기,수원시 권선구,세류동
84.0,경기도 수원시 권선구 세류동 96-18번지,41113,12600,0,0096,0018,1084198022,0,2120041850000456,1,일반,2,일반건축물,경기도 수원시 권선구 효원로100번길 23-5 (세류동), , , , ,0.0,411134328452,12601,0,23,5, , , , , , ,20220909,경기,수원시 권선구,세류동
85.0,경기도 수원시 권선구 세류동 96-19번지,41113,12600,0,0096,0019,10841100454691,0,2120201850000235,1,일반,2,일반건축물,경기도 수원시 권선구 효원로100번길 15-8 (세류동), , , , ,0.0,411134328452,12601,0,15,8,UQA121, ,UNB001,제1종일반주거지역, ,비행안전구역,20220909,경기,수원시 권선구,세류동
86.0,경기도 수원시 권선구 세류동 97-3번지,41113,12600,0,0097,0003,1084190104,0,2120041850000458,1,일반,2,일반건축물,경기도 수원시 권선구 효원로 100 (세류동), , , , ,0.0,411133176021,12601,0,100,0, , , , , , ,20220909,경기,수원시 권선구,세류동
87.0,경기도 수원시 권선구 세류동 97-4번지,41113,12600,0,0097,0004,1084193605,0,2120041850000459,1,일반,2,일반건축물,경기도 수원시 권선구 효원로100번길 10 (세류동), , , , ,0.0,411134328452,12601,0,10,0, , , , , , ,20220909,경기,수원시 권선구,세류동
88.0,경기도 수원시 권선구 세류동 97-5번지,41113,12600,0,0097,0005,1084189045,0,2120041850000460,1,일반,2,일반건축물,경기도 수원시 권선구 효원로94번길 9 (세류동), , , , ,0.0,411134325495,12601,0,9,0,1020, , ,일반주거지역, , ,20250106,경기,수원시 권선구,세류동
89.0,경기도 수원시 권선구 세류동 97-6번지,41113,12600,0,0097,0006,10841100421552,0,2120191850000038,1,일반,2,일반건축물,경기도 수원시 권선구 효원로94번길 17 (세류동), , , , ,0.0,411134325495,12601,0,17,0,UQA121, ,UMZ100,제1종일반주거지역, ,가축사육제한구역,20220909,경기,수원시 권선구,세류동
90.0,경기도 수원시 권선구 세류동 97-7번지,41113,12600,0,0097,0007,1084186799,0,2120041850000462,1,일반,2,일반건축물,경기도 수원시 권선구 효원로94번길 15-4 (세류동), , , , ,0.0,411134325495,12601,0,15,4,1020, , ,일반주거지역, , ,20220909,경기,수원시 권선구,세류동
91.0,경기도 수원시 권선구 세류동 97-8번지,41113,12600,0,0097,0008,10841162573,1084197173,2220041850000078,2,집합,4,전유부,경기도 수원시 권선구 효원로94번길 15-6 (세류동), , , , ,0.0,411134325495,12601,0,15,6, , , , , , ,20220909,경기,수원시 권선구,세류동
92.0,경기도 수원시 권선구 세류동 97-8번지,41113,12600,0,0097,0008,10841162578,1084197173,2220041850000083,2,집합,4,전유부,경기도 수원시 권선구 효원로94번길 15-6 (세류동), , , , ,0.0,411134325495,12601,0,15,6, , , , , , ,20220909,경기,수원시 권선구,세류동
93.0,경기도 수원시 권선구 세류동 97-8번지,41113,12600,0,0097,0008,10841162576,1084197173,2220041850000081,2,집합,4,전유부,경기도 수원시 권선구 효원로94번길 15-6 (세류동), , , , ,0.0,411134325495,12601,0,15,6, , , , , , ,20220909,경기,수원시 권선구,세류동
94.0,경기도 수원시 권선구 세류동 97-8번지,41113,12600,0,0097,0008,10841162574,1084197173,2220041850000079,2,집합,4,전유부,경기도 수원시 권선구 효원로94번길 15-6 (세류동), , , , ,0.0,411134325495,12601,0,15,6, , , , , , ,20220909,경기,수원시 권선구,세류동
95.0,경기도 수원시 권선구 세류동 97-8번지,41113,12600,0,0097,0008,10841162577,1084197173,2220041850000082,2,집합,4,전유부,경기도 수원시 권선구 효원로94번길 15-6 (세류동), , , , ,0.0,411134325495,12601,0,15,6, , , , , , ,20220909,경기,수원시 권선구,세류동
96.0,경기도 수원시 권선구 세류동 97-8번지,41113,12600,0,0097,0008,1084197173,0,2120041850006558,2,집합,3,표제부,경기도 수원시 권선구 효원로94번길 15-6 (세류동), , , , ,0.0,411134325495,12601,0,15,6,1020, , ,일반주거지역, , ,20220909,경기,수원시 권선구,세류동
97.0,경기도 수원시 권선구 세류동 97-8번지,41113,12600,0,0097,0008,10841162575,1084197173,2220041850000080,2,집합,4,전유부,경기도 수원시 권선구 효원로94번길 15-6 (세류동), , , , ,0.0,411134325495,12601,0,15,6, , , , , , ,20220909,경기,수원시 권선구,세류동
98.0,경기도 수원시 권선구 세류동 97-9번지,41113,12600,0,0097,0009,1084189383,0,2120041850000463,1,일반,2,일반건축물,경기도 수원시 권선구 효원로94번길 15-8 (세류동), , , , ,0.0,411134325495,12601,0,15,8,1020, , ,일반주거지역, , ,20220909,경기,수원시 권선구,세류동
99.0,경기도 수원시 권선구 세류동 97-10번지,41113,12600,0,0097,0010,10841100361425,0,2120171850000075,1,일반,2,일반건축물,경기도 수원시 권선구 효원로94번길 15-10 (세류동), , , , ,0.0,411134325495,12601,0,15,10,UQA121, , ,제1종일반주거지역, , ,20220909,경기,수원시 권선구,세류동
100.0,경기도 수원시 권선구 세류동 97-11번지,41113,12600,0,0097,0011,10841101492,0,2120041850000465,1,일반,2,일반건축물,경기도 수원시 권선구 효원로94번길 15-14 (세류동), , , , ,0.0,411134325495,12601,0,15,14,1020, , ,일반주거지역, , ,20220909,경기,수원시 권선구,세류동
101.0,경기도 수원시 권선구 세류동 97-12번지,41113,12600,0,0097,0012,1084186313,0,2120041850000466,1,일반,2,일반건축물,경기도 수원시 권선구 효원로100번길 22 (세류동), , , , ,0.0,411134328452,12601,0,22,0,1020, , ,일반주거지역, , ,20220909,경기,수원시 권선구,세류동
102.0,경기도 수원시 권선구 세류동 97-13번지,41113,12600,0,0097,0013,1084195429,0,2120041850000467,1,일반,2,일반건축물,경기도 수원시 권선구 효원로94번길 21-11 (세류동), , , , ,0.0,411134325495,12601,0,21,11,1020, , ,일반주거지역, , ,20220909,경기,수원시 권선구,세류동
103.0,경기도 수원시 권선구 세류동 97-14번지,41113,12600,0,0097,0014,1084198923,0,2120041850000468,1,일반,2,일반건축물,경기도 수원시 권선구 효원로94번길 21-9 (세류동), , , , ,0.0,411134325495,12601,0,21,9,1020, , ,일반주거지역, , ,20220909,경기,수원시 권선구,세류동
104.0,경기도 수원시 권선구 세류동 97-15번지,41113,12600,0,0097,0015,1084196421,0,2120041850000469,1,일반,2,일반건축물,경기도 수원시 권선구 효원로94번길 21-7 (세류동), , , , ,0.0,411134325495,12601,0,21,7,1020, , ,일반주거지역, , ,20220909,경기,수원시 권선구,세류동
105.0,경기도 수원시 권선구 세류동 97-16번지,41113,12600,0,0097,0016,10841101050,0,2120041850000470,1,일반,2,일반건축물,경기도 수원시 권선구 효원로94번길 21-5 (세류동), , , , ,0.0,411134325495,12601,0,21,5,1020, , ,일반주거지역, , ,20220909,경기,수원시 권선구,세류동
106.0,경기도 수원시 권선구 세류동 97-17번지,41113,12600,0,0097,0017,1084199120,0,2120041850000471,1,일반,2,일반건축물,경기도 수원시 권선구 효원로94번길 19 (세류동), , , , ,0.0,411134325495,12601,0,19,0,1020, , ,일반주거지역, , ,20220909,경기,수원시 권선구,세류동
107.0,경기도 수원시 권선구 세류동 97-18번지,41113,12600,0,0097,0018,10841101100,0,2120041850000472,1,일반,2,일반건축물,경기도 수원시 권선구 효원로94번길 25 (세류동), , , , ,1.0,411134325495,12601,0,25,0,1020, , ,일반주거지역, , ,20220909,경기,수원시 권선구,세류동
108.0,경기도 수원시 권선구 세류동 97-19번지,41113,12600,0,0097,0019,1084199787,0,2120041850000473,1,일반,2,일반건축물,경기도 수원시 권선구 효원로94번길 21-6 (세류동), , , , ,0.0,411134325495,12601,0,21,6,1020, , ,일반주거지역, , ,20220909,경기,수원시 권선구,세류동
109.0,경기도 수원시 권선구 세류동 97-20번지,41113,12600,0,0097,0020,10841100250754,0,2120121850000086,1,일반,2,일반건축물,경기도 수원시 권선구 효원로94번길 21-8 (세류동), , , , ,0.0,411134325495,12601,0,21,8,UQA121, , ,제1종일반주거지역, , ,20220909,경기,수원시 권선구,세류동
110.0,경기도 수원시 권선구 세류동 97-21번지,41113,12600,0,0097,0021,1084184257,1084180932,2120041850000476,1,일반,2,일반건축물,경기도 수원시 권선구 효원로94번길 21-10 (세류동), , , , ,0.0,411134325495,12601,0,21,10,1020, , ,일반주거지역, , ,20220909,경기,수원시 권선구,세류동
111.0,경기도 수원시 권선구 세류동 97-21번지,41113,12600,0,0097,0021,1084184258,1084180932,2120041850000475,1,일반,2,일반건축물,경기도 수원시 권선구 효원로94번길 21-10 (세류동), , , , ,0.0,411134325495,12601,0,21,10, , , , , , ,20220909,경기,수원시 권선구,세류동
112.0,경기도 수원시 권선구 세류동 97-21번지,41113,12600,0,0097,0021,1084180932,0,2020041850000018,1,일반,1,총괄표제부,경기도 수원시 권선구 효원로94번길 21-10 (세류동), , , , ,0.0,411134325495,12601,0,21,10, , , , , , ,20220909,경기,수원시 권선구,세류동
113.0,경기도 수원시 권선구 세류동 97-22번지,41113,12600,0,0097,0022,1084197471,0,2120041850000477,1,일반,2,일반건축물,경기도 수원시 권선구 효원로94번길 21-12 (세류동), , , , ,0.0,411134325495,12601,0,21,12,1020, , ,일반주거지역, , ,20220909,경기,수원시 권선구,세류동
114.0,경기도 수원시 권선구 세류동 97-23번지,41113,12600,0,0097,0023,10841100237,0,2120041850000478,1,일반,2,일반건축물,경기도 수원시 권선구 효원로100번길 26 (세류동), , , , ,0.0,411134328452,12601,0,26,0,1020, , ,일반주거지역, , ,20220909,경기,수원시 권선구,세류동
115.0,경기도 수원시 권선구 세류동 97-24번지,41113,12600,0,0097,0024,1084199456,0,2120041850000479,1,일반,2,일반건축물,경기도 수원시 권선구 효원로94번길 31-13 (세류동), , , , ,0.0,411134325495,12601,0,31,13, , , , , , ,20220909,경기,수원시 권선구,세류동
116.0,경기도 수원시 권선구 세류동 97-25번지,41113,12600,0,0097,0025,1084199040,0,2120041850000480,1,일반,2,일반건축물,경기도 수원시 권선구 효원로94번길 31-11 (세류동),1, , , ,0.0,411134325495,12601,0,31,11,1020, , ,일반주거지역, , ,20220909,경기,수원시 권선구,세류동
117.0,경기도 수원시 권선구 세류동 97-26번지,41113,12600,0,0097,0026,1084192666,0,2120041850000481,1,일반,2,일반건축물,경기도 수원시 권선구 효원로94번길 31-9 (세류동), , , , ,0.0,411134325495,12601,0,31,9,1020, , ,일반주거지역, , ,20220909,경기,수원시 권선구,세류동
118.0,경기도 수원시 권선구 세류동 97-27번지,41113,12600,0,0097,0027,1084192511,0,2120041850000482,1,일반,2,일반건축물,경기도 수원시 권선구 효원로94번길 31-7 (세류동), , , , ,0.0,411134325495,12601,0,31,7,1020, , ,일반주거지역, , ,20220909,경기,수원시 권선구,세류동
