주문번호,거래선코드,거래선명,주문접수일,배송시작일,도착일자,오주문건여부,주문상태,오주문조치완료일,해피콜완료일
SAC-2602642,CL-003,대한건설 기전팀,2026-05-01,2026-05-06,2026-05-07,False,완료,,2026-05-07
SAC-2602382,CL-003,대한건설 기전팀,2026-06-12,2026-06-15,2026-06-27,False,완료,,
SAC-2501226,CL-012,코엔지니어링,2025-07-05,2025-07-08,2025-07-10,False,완료,,
SAC-2502153,CL-012,코엔지니어링,2025-07-21,2025-07-26,2025-07-30,False,완료,,2025-08-02
SAC-2503380,CL-012,코엔지니어링,2025-08-23,2025-08-26,2025-08-29,False,완료,,2025-08-31
SAC-2506363,CL-012,코엔지니어링,2025-10-03,2025-10-05,2025-10-13,False,완료,,2025-10-18
SAC-2505932,CL-012,코엔지니어링,2025-10-10,2025-10-12,2025-10-15,False,완료,,2025-10-16
SAC-2506414,CL-012,코엔지니어링,2025-11-28,2025-12-03,2025-12-13,False,완료,,
SAC-2500660,CL-012,코엔지니어링,2025-07-14,2025-07-16,2025-07-18,False,완료,,
SAC-2503327,CL-012,코엔지니어링,2025-08-01,2025-08-02,2025-08-04,False,완료,,
SAC-2503472,CL-012,코엔지니어링,2025-08-07,2025-08-12,2025-08-21,False,완료,,2025-08-26
SAC-2503219,CL-012,코엔지니어링,2025-08-14,2025-08-19,2025-08-24,False,완료,,
SAC-2502228,CL-012,코엔지니어링,2025-08-22,2025-08-26,2025-08-29,False,완료,,2025-09-03
SAC-2504335,CL-012,코엔지니어링,2025-09-08,2025-09-12,2025-09-14,False,완료,,
SAC-2504472,CL-012,코엔지니어링,2025-09-09,2025-09-12,2025-09-13,False,완료,,2025-09-16
SAC-2504239,CL-012,코엔지니어링,2025-09-24,2025-09-29,2025-10-03,False,완료,,
SAC-2504707,CL-012,코엔지니어링,2025-09-30,2025-10-02,2025-10-04,False,완료,,2025-10-09
SAC-2507702,CL-012,코엔지니어링,2025-12-29,2026-01-02,2026-01-03,False,완료,,
SAC-2500374,CL-012,코엔지니어링,2025-07-12,2025-07-17,2025-07-21,False,완료,,
SAC-2502486,CL-012,코엔지니어링,2025-08-20,2025-08-25,2025-08-30,False,완료,,2025-09-01
SAC-2503595,CL-012,코엔지니어링,2025-08-25,2025-08-28,2025-09-02,False,완료,,2025-09-05
SAC-2504435,CL-012,코엔지니어링,2025-09-07,2025-09-11,2025-09-12,False,완료,,2025-09-15
SAC-2504306,CL-012,코엔지니어링,2025-09-21,2025-09-22,2025-09-25,False,완료,,
SAC-2502004,CL-007,서울시스템에어컨,2025-07-09,2025-07-14,2025-07-15,False,완료,,2025-07-19
SAC-2503532,CL-007,서울시스템에어컨,2025-08-09,2025-08-11,2025-08-13,False,완료,,
SAC-2502558,CL-007,서울시스템에어컨,2025-08-11,2025-08-15,2025-08-20,False,완료,,
SAC-2502966,CL-007,서울시스템에어컨,2025-08-13,2025-08-18,2025-08-20,False,완료,,2025-08-23
SAC-2504232,CL-007,서울시스템에어컨,2025-09-09,2025-09-14,2025-09-19,False,완료,,
SAC-2504538,CL-007,서울시스템에어컨,2025-09-16,2025-09-19,2025-09-20,False,완료,,
SAC-2504792,CL-007,서울시스템에어컨,2025-09-17,2025-09-19,2025-09-20,False,완료,,2025-09-25
SAC-2504288,CL-007,서울시스템에어컨,2025-09-28,2025-10-02,2025-10-05,False,완료,,
SAC-2506396,CL-007,서울시스템에어컨,2025-11-22,2025-11-25,2025-11-28,False,완료,,2025-12-03
SAC-2506827,CL-007,서울시스템에어컨,2025-11-29,2025-12-02,2025-12-07,False,완료,,
SAC-2507622,CL-007,서울시스템에어컨,2025-12-09,2025-12-13,2025-12-15,False,완료,,
SAC-2507568,CL-007,서울시스템에어컨,2025-12-16,2025-12-18,2025-12-22,False,완료,,
SAC-2500229,CL-007,서울시스템에어컨,2025-07-01,2025-07-06,2025-07-09,False,완료,,
SAC-2501942,CL-007,서울시스템에어컨,2025-07-06,2025-07-09,2025-07-11,False,완료,,
SAC-2500394,CL-007,서울시스템에어컨,2025-07-12,2025-07-15,2025-07-16,False,완료,,2025-07-20
SAC-2501263,CL-007,서울시스템에어컨,2025-07-22,2025-07-27,2025-07-28,False,완료,,
SAC-2502830,CL-007,서울시스템에어컨,2025-08-03,2025-08-05,2025-08-10,False,완료,,2025-08-11
SAC-2502479,CL-007,서울시스템에어컨,2025-08-13,2025-08-15,2025-08-18,False,완료,,
SAC-2504027,CL-007,서울시스템에어컨,2025-08-22,2025-08-27,2025-09-03,False,완료,,
SAC-2502684,CL-007,서울시스템에어컨,2025-08-27,2025-08-31,2025-09-04,False,완료,,2025-09-09
SAC-2505390,CL-007,서울시스템에어컨,2025-10-23,2025-10-26,2025-10-29,False,완료,,2025-10-31
SAC-2503823,CL-007,서울시스템에어컨,2025-08-10,2025-08-14,2025-08-15,False,완료,,
SAC-2502823,CL-007,서울시스템에어컨,2025-08-21,2025-08-25,2025-08-27,False,완료,,
SAC-2505758,CL-007,서울시스템에어컨,2025-10-18,2025-10-21,2025-10-23,False,완료,,
SAC-2506537,CL-007,서울시스템에어컨,2025-11-18,2025-11-20,2025-11-25,False,완료,,
SAC-2507724,CL-007,서울시스템에어컨,2025-12-19,2025-12-20,2025-12-23,False,완료,,2025-12-24
SAC-2607338,CL-001,그린에어컨설치,2026-02-24,2026-02-28,2026-03-02,False,완료,,2026-03-05
SAC-2608015,CL-001,그린에어컨설치,2026-03-29,2026-03-31,2026-04-02,False,완료,,
SAC-2609005,CL-001,그린에어컨설치,2026-05-13,2026-05-15,2026-05-17,False,완료,,
SAC-2602201,CL-001,그린에어컨설치,2026-05-23,2026-05-25,2026-05-26,False,완료,,2026-05-26
SAC-2608805,CL-001,그린에어컨설치,2026-05-31,2026-06-05,2026-06-08,False,완료,,2026-06-11
SAC-2605058,CL-001,그린에어컨설치,2026-06-09,2026-06-14,2026-06-15,False,완료,,2026-06-15
SAC-2601097,CL-001,그린에어컨설치,2026-06-20,2026-06-22,2026-06-23,False,완료,,2026-06-23
SAC-2606191,CL-001,그린에어컨설치,2026-01-17,2026-01-18,2026-01-20,False,완료,,
SAC-2606209,CL-001,그린에어컨설치,2026-01-31,2026-02-04,2026-02-07,False,완료,,2026-02-08
SAC-2604196,CL-001,그린에어컨설치,2026-04-17,2026-04-19,2026-04-22,False,완료,,2026-04-22
SAC-2604362,CL-001,그린에어컨설치,2026-04-24,2026-04-27,2026-05-02,False,완료,,
SAC-2608872,CL-001,그린에어컨설치,2026-05-11,2026-05-15,2026-05-17,False,완료,,
SAC-2602043,CL-001,그린에어컨설치,2026-05-19,2026-05-24,2026-05-27,False,완료,,
SAC-2609258,CL-001,그린에어컨설치,2026-06-10,2026-06-11,2026-06-13,False,완료,,
SAC-2606421,CL-001,그린에어컨설치,2026-01-18,2026-01-19,2026-01-24,False,완료,,
SAC-2606835,CL-001,그린에어컨설치,2026-02-09,2026-02-12,2026-02-16,False,완료,,2026-02-17
SAC-2608512,CL-001,그린에어컨설치,2026-03-21,2026-03-23,2026-03-26,False,완료,,
SAC-2607476,CL-001,그린에어컨설치,2026-03-25,2026-03-30,2026-04-04,False,완료,,
SAC-2604522,CL-001,그린에어컨설치,2026-04-06,2026-04-09,2026-04-12,False,완료,,
SAC-2604676,CL-001,그린에어컨설치,2026-04-06,2026-04-09,2026-04-11,False,완료,,2026-04-11
SAC-2605067,CL-001,그린에어컨설치,2026-05-15,2026-05-19,2026-05-22,False,완료,,
SAC-2609735,CL-001,그린에어컨설치,2026-06-09,2026-06-13,2026-06-15,False,완료,,
SAC-2603957,CL-001,그린에어컨설치,2026-06-10,2026-06-15,2026-06-16,False,완료,,2026-06-16
SAC-2609984,CL-001,그린에어컨설치,2026-06-12,2026-06-13,2026-06-14,False,완료,,
SAC-2609096,CL-001,그린에어컨설치,2026-06-28,2026-07-02,2026-07-04,False,완료,,
SAC-2500190,CL-005,미래엔지니어링,2025-07-03,2025-07-07,2025-07-10,False,완료,,
SAC-2501426,CL-002,대성냉동공조,2025-07-09,2025-07-11,2025-07-14,False,완료,,
SAC-2500831,CL-005,미래엔지니어링,2025-07-13,2025-07-17,2025-07-22,False,완료,,2025-07-23
SAC-2502007,CL-002,대성냉동공조,2025-07-13,2025-07-17,2025-07-20,False,완료,,
SAC-2502026,CL-002,대성냉동공조,2025-07-15,2025-07-18,2025-07-23,False,완료,,
SAC-2501172,CL-005,미래엔지니어링,2025-07-18,2025-07-20,2025-07-21,False,완료,,2025-07-22
SAC-2500785,CL-005,미래엔지니어링,2025-07-21,2025-07-22,2025-08-02,False,완료,,2025-08-05
SAC-2501333,CL-002,대성냉동공조,2025-07-26,2025-07-30,2025-07-31,False,완료,,2025-08-02
SAC-2501469,CL-002,대성냉동공조,2025-07-29,2025-08-03,2025-08-07,False,완료,,2025-08-08
SAC-2504024,CL-002,대성냉동공조,2025-08-01,2025-08-02,2025-08-04,False,완료,,
SAC-2503222,CL-005,미래엔지니어링,2025-08-02,2025-08-04,2025-08-07,False,완료,,
SAC-2503868,CL-002,대성냉동공조,2025-08-15,2025-08-20,2025-08-31,False,완료,,2025-09-01
SAC-2502639,CL-005,미래엔지니어링,2025-08-18,2025-08-22,2025-08-23,False,완료,,2025-08-28
SAC-2503344,CL-005,미래엔지니어링,2025-08-25,2025-08-27,2025-08-29,False,완료,,
SAC-2503097,CL-002,대성냉동공조,2025-08-26,2025-08-27,2025-09-01,False,완료,,
SAC-2503562,CL-005,미래엔지니어링,2025-08-27,2025-09-01,2025-09-09,False,완료,,2025-09-13
SAC-2504112,CL-002,대성냉동공조,2025-09-04,2025-09-05,2025-09-13,False,완료,,
SAC-2505038,CL-002,대성냉동공조,2025-09-17,2025-09-21,2025-09-24,False,완료,,
SAC-2505057,CL-002,대성냉동공조,2025-09-23,2025-09-26,2025-10-05,False,완료,,
SAC-2506295,CL-002,대성냉동공조,2025-10-03,2025-10-08,2025-10-10,False,완료,,2025-10-14
SAC-2505768,CL-002,대성냉동공조,2025-10-29,2025-10-31,2025-11-04,False,완료,,
SAC-2506825,CL-005,미래엔지니어링,2025-11-04,2025-11-09,2025-11-11,False,완료,,2025-11-16
SAC-2506887,CL-005,미래엔지니어링,2025-11-04,2025-11-06,2025-11-09,False,완료,,
SAC-2507258,CL-005,미래엔지니어링,2025-12-16,2025-12-17,2025-12-20,False,완료,,2025-12-22
SAC-2507795,CL-005,미래엔지니어링,2025-12-18,2025-12-23,2025-12-25,False,완료,,
SAC-2501928,CL-005,미래엔지니어링,2025-07-01,2025-07-06,2025-07-10,False,완료,,
SAC-2501883,CL-002,대성냉동공조,2025-07-03,2025-07-04,2025-07-07,False,완료,,2025-07-11
SAC-2500889,CL-005,미래엔지니어링,2025-07-12,2025-07-14,2025-07-18,False,완료,,
SAC-2503692,CL-005,미래엔지니어링,2025-08-01,2025-08-03,2025-08-05,False,완료,,
SAC-2503084,CL-005,미래엔지니어링,2025-08-08,2025-08-12,2025-08-24,False,완료,,2025-08-29
SAC-2503701,CL-002,대성냉동공조,2025-08-10,2025-08-14,2025-08-16,False,완료,,
SAC-2503370,CL-005,미래엔지니어링,2025-08-21,2025-08-22,2025-08-25,False,완료,,
SAC-2503728,CL-005,미래엔지니어링,2025-08-21,2025-08-23,2025-08-24,False,완료,,
SAC-2502948,CL-002,대성냉동공조,2025-08-22,2025-08-26,2025-08-29,False,완료,,
SAC-2503337,CL-005,미래엔지니어링,2025-08-25,2025-08-28,2025-08-31,False,완료,,2025-09-04
SAC-2502927,CL-005,미래엔지니어링,2025-08-29,2025-09-03,2025-09-04,False,완료,,
SAC-2503065,CL-002,대성냉동공조,2025-08-29,2025-08-31,2025-09-02,False,완료,,2025-09-04
SAC-2503707,CL-002,대성냉동공조,2025-08-29,2025-08-30,2025-09-01,False,완료,,2025-09-03
SAC-2503958,CL-005,미래엔지니어링,2025-08-29,2025-09-01,2025-09-05,False,완료,,
SAC-2504457,CL-005,미래엔지니어링,2025-09-05,2025-09-10,2025-09-13,False,완료,,
SAC-2504815,CL-005,미래엔지니어링,2025-09-08,2025-09-13,2025-09-14,False,완료,,
SAC-2505314,CL-002,대성냉동공조,2025-09-30,2025-10-03,2025-10-08,False,완료,,
SAC-2505726,CL-002,대성냉동공조,2025-10-06,2025-10-10,2025-10-11,False,완료,,
SAC-2506124,CL-002,대성냉동공조,2025-10-11,2025-10-16,2025-10-18,False,완료,,
SAC-2505561,CL-002,대성냉동공조,2025-10-21,2025-10-24,2025-10-25,False,완료,,
SAC-2505790,CL-002,대성냉동공조,2025-10-26,2025-10-27,2025-10-31,False,완료,,
SAC-2505817,CL-002,대성냉동공조,2025-10-26,2025-10-27,2025-10-29,False,완료,,
SAC-2505516,CL-005,미래엔지니어링,2025-10-29,2025-11-02,2025-11-05,False,완료,,
SAC-2507830,CL-002,대성냉동공조,2025-12-04,2025-12-09,2025-12-12,False,완료,,
SAC-2507205,CL-005,미래엔지니어링,2025-12-06,2025-12-10,2025-12-12,False,완료,,
SAC-2507513,CL-005,미래엔지니어링,2025-12-15,2025-12-20,2025-12-21,False,완료,,2025-12-22
SAC-2507545,CL-002,대성냉동공조,2025-12-19,2025-12-21,2025-12-26,False,완료,,
SAC-2500014,CL-003,대한건설 기전팀,2025-07-05,2025-07-08,2025-07-11,False,완료,,
SAC-2503441,CL-003,대한건설 기전팀,2025-08-07,2025-08-09,2025-08-12,False,완료,,
SAC-2502733,CL-003,대한건설 기전팀,2025-08-17,2025-08-19,2025-08-22,False,완료,,2025-08-24
SAC-2502603,CL-003,대한건설 기전팀,2025-08-27,2025-08-31,2025-09-05,False,완료,,
SAC-2503829,CL-003,대한건설 기전팀,2025-08-27,2025-08-29,2025-09-01,False,완료,,2025-09-06
SAC-2503920,CL-003,대한건설 기전팀,2025-08-27,2025-08-31,2025-09-02,False,완료,,
SAC-2504523,CL-003,대한건설 기전팀,2025-09-09,2025-09-14,2025-09-15,False,완료,,2025-09-19
SAC-2505237,CL-003,대한건설 기전팀,2025-09-17,2025-09-18,2025-09-23,False,완료,,2025-09-24
SAC-2504078,CL-003,대한건설 기전팀,2025-09-21,2025-09-23,2025-09-27,False,완료,,2025-09-30
SAC-2504862,CL-003,대한건설 기전팀,2025-09-22,2025-09-26,2025-09-27,False,완료,,
SAC-2505321,CL-003,대한건설 기전팀,2025-09-24,2025-09-27,2025-09-28,False,완료,,
SAC-2505018,CL-003,대한건설 기전팀,2025-09-27,2025-10-02,2025-10-07,False,완료,,
SAC-2506159,CL-003,대한건설 기전팀,2025-10-23,2025-10-24,2025-10-25,False,완료,,2025-10-30
SAC-2507040,CL-003,대한건설 기전팀,2025-11-17,2025-11-21,2025-11-24,False,완료,,
SAC-2500054,CL-003,대한건설 기전팀,2025-07-02,2025-07-07,2025-07-09,False,완료,,2025-07-14
SAC-2500511,CL-003,대한건설 기전팀,2025-07-24,2025-07-25,2025-07-27,False,완료,,2025-07-30
SAC-2502215,CL-003,대한건설 기전팀,2025-08-17,2025-08-18,2025-08-20,False,완료,,
SAC-2502643,CL-003,대한건설 기전팀,2025-08-18,2025-08-19,2025-08-28,False,완료,,2025-08-31
SAC-2503272,CL-003,대한건설 기전팀,2025-08-23,2025-08-24,2025-08-27,False,완료,,
SAC-2503501,CL-003,대한건설 기전팀,2025-08-23,2025-08-25,2025-08-27,False,완료,,
SAC-2502452,CL-003,대한건설 기전팀,2025-08-28,2025-09-01,2025-09-04,False,완료,,
SAC-2503125,CL-003,대한건설 기전팀,2025-08-29,2025-08-31,2025-09-03,False,완료,,
SAC-2505750,CL-003,대한건설 기전팀,2025-10-05,2025-10-09,2025-10-14,False,완료,,
SAC-2505735,CL-003,대한건설 기전팀,2025-10-25,2025-10-27,2025-10-29,False,완료,,
SAC-2506768,CL-003,대한건설 기전팀,2025-11-06,2025-11-10,2025-11-13,False,완료,,2025-11-17
SAC-2607236,CL-010,정우설비산업,2026-02-17,2026-02-18,2026-02-20,False,완료,,2026-02-23
SAC-2607622,CL-010,정우설비산업,2026-03-15,2026-03-17,2026-03-19,False,완료,,
SAC-2604724,CL-010,정우설비산업,2026-04-17,2026-04-18,2026-04-19,False,완료,,2026-04-20
SAC-2603963,CL-010,정우설비산업,2026-04-25,2026-04-30,2026-05-03,False,완료,,
SAC-2608831,CL-010,정우설비산업,2026-05-05,2026-05-06,2026-05-08,False,완료,,
SAC-2608810,CL-010,정우설비산업,2026-05-11,2026-05-12,2026-05-16,False,완료,,
SAC-2603950,CL-010,정우설비산업,2026-05-17,2026-05-18,2026-05-26,False,완료,,
SAC-2610053,CL-010,정우설비산업,2026-06-04,2026-06-09,2026-06-12,False,완료,,2026-06-14
SAC-2602154,CL-010,정우설비산업,2026-06-22,2026-06-24,2026-06-26,False,완료,,2026-06-26
SAC-2609586,CL-010,정우설비산업,2026-06-28,2026-06-30,2026-07-15,False,완료,,2026-07-16
SAC-2606307,CL-010,정우설비산업,2026-01-08,2026-01-10,2026-01-13,False,완료,,2026-01-18
SAC-2606076,CL-010,정우설비산업,2026-01-10,2026-01-14,2026-01-18,False,완료,,2026-01-23
SAC-2606244,CL-010,정우설비산업,2026-01-26,2026-01-27,2026-01-29,False,완료,,
SAC-2607188,CL-010,정우설비산업,2026-02-20,2026-02-21,2026-02-25,False,완료,,
SAC-2607712,CL-010,정우설비산업,2026-03-22,2026-03-27,2026-04-06,False,완료,,
SAC-2602664,CL-010,정우설비산업,2026-04-01,2026-04-05,2026-04-06,False,완료,,2026-04-06
SAC-2603126,CL-010,정우설비산업,2026-04-01,2026-04-05,2026-04-06,False,완료,,
SAC-2603834,CL-010,정우설비산업,2026-04-05,2026-04-10,2026-04-13,False,완료,,
SAC-2604280,CL-010,정우설비산업,2026-04-07,2026-04-11,2026-04-15,False,완료,,
SAC-2603248,CL-010,정우설비산업,2026-04-18,2026-04-20,2026-04-21,False,완료,,2026-04-21
SAC-2608874,CL-010,정우설비산업,2026-05-16,2026-05-17,2026-05-18,False,완료,,
SAC-2602858,CL-010,정우설비산업,2026-06-03,2026-06-07,2026-06-09,False,완료,,2026-06-09
SAC-2601542,CL-010,정우설비산업,2026-06-08,2026-06-09,2026-06-14,False,완료,,
SAC-2609638,CL-010,정우설비산업,2026-06-11,2026-06-14,2026-06-18,False,완료,,
SAC-2609863,CL-010,정우설비산업,2026-06-11,2026-06-14,2026-06-16,False,완료,,2026-06-19
SAC-2603696,CL-010,정우설비산업,2026-06-13,2026-06-17,2026-06-19,False,완료,,2026-06-19
SAC-2601940,CL-010,정우설비산업,2026-06-17,2026-06-20,2026-06-24,False,완료,,
SAC-2602091,CL-010,정우설비산업,2026-06-19,2026-06-20,2026-07-07,False,완료,,
SAC-2605182,CL-010,정우설비산업,2026-06-28,2026-07-02,2026-07-05,False,완료,,
SAC-2607454,CL-002,대성냉동공조,2026-03-25,2026-03-28,2026-04-06,False,완료,,2026-04-11
SAC-2604066,CL-002,대성냉동공조,2026-04-17,2026-04-18,2026-04-20,False,완료,,2026-04-22
SAC-2602741,CL-002,대성냉동공조,2026-04-20,2026-04-24,2026-04-26,False,완료,,2026-04-26
SAC-2605039,CL-002,대성냉동공조,2026-04-27,2026-04-28,2026-04-29,False,완료,,2026-04-29
SAC-2603527,CL-002,대성냉동공조,2026-05-07,2026-05-09,2026-05-10,False,완료,,2026-05-10
SAC-2608870,CL-002,대성냉동공조,2026-05-24,2026-05-25,2026-05-28,False,완료,,
SAC-2603793,CL-002,대성냉동공조,2026-06-01,2026-06-04,2026-06-07,False,완료,,
SAC-2609653,CL-002,대성냉동공조,2026-06-11,2026-06-14,2026-06-17,False,완료,,2026-06-18
SAC-2609366,CL-002,대성냉동공조,2026-06-21,2026-06-22,2026-06-24,False,완료,,
SAC-2609126,CL-002,대성냉동공조,2026-06-29,2026-06-30,2026-07-02,False,완료,,2026-07-03
SAC-2606188,CL-002,대성냉동공조,2026-01-22,2026-01-23,2026-01-27,False,완료,,
SAC-2608205,CL-002,대성냉동공조,2026-03-22,2026-03-23,2026-03-24,False,완료,,
SAC-2608405,CL-002,대성냉동공조,2026-03-29,2026-03-30,2026-04-02,False,완료,,
SAC-2601325,CL-002,대성냉동공조,2026-04-09,2026-04-14,2026-04-17,False,완료,,
SAC-2609800,CL-002,대성냉동공조,2026-06-02,2026-06-05,2026-06-06,False,완료,,
SAC-2609845,CL-002,대성냉동공조,2026-06-23,2026-06-28,2026-07-12,False,완료,,2026-07-17
SAC-2602146,CL-002,대성냉동공조,2026-06-24,2026-06-29,2026-07-01,False,완료,,
SAC-2603444,CL-002,대성냉동공조,2026-06-27,2026-06-29,2026-06-30,False,완료,,2026-06-30
SAC-2606225,CL-002,대성냉동공조,2026-01-30,2026-02-03,2026-02-08,False,완료,,
SAC-2608591,CL-002,대성냉동공조,2026-03-06,2026-03-10,2026-03-13,False,완료,,
SAC-2607792,CL-002,대성냉동공조,2026-03-10,2026-03-15,2026-03-17,False,완료,,
SAC-2601319,CL-002,대성냉동공조,2026-04-28,2026-05-02,2026-05-03,False,완료,,2026-05-03
SAC-2604340,CL-002,대성냉동공조,2026-05-05,2026-05-06,2026-05-10,False,완료,,
SAC-2601435,CL-002,대성냉동공조,2026-05-16,2026-05-20,2026-05-24,False,완료,,
SAC-2601488,CL-002,대성냉동공조,2026-06-05,2026-06-06,2026-06-10,False,완료,,
SAC-2605009,CL-002,대성냉동공조,2026-06-14,2026-06-19,2026-06-24,False,완료,,
SAC-2601450,CL-002,대성냉동공조,2026-06-23,2026-06-24,2026-06-28,False,완료,,
SAC-2601789,CL-002,대성냉동공조,2026-06-30,2026-07-01,2026-07-04,False,완료,,
SAC-2501155,CL-011,제일냉난방,2025-07-09,2025-07-13,2025-07-27,False,완료,,
SAC-2500866,CL-011,제일냉난방,2025-07-12,2025-07-14,2025-07-17,False,완료,,
SAC-2501047,CL-011,제일냉난방,2025-07-14,2025-07-17,2025-07-22,False,완료,,
SAC-2504911,CL-011,제일냉난방,2025-09-11,2025-09-14,2025-09-19,False,완료,,
SAC-2506034,CL-011,제일냉난방,2025-10-14,2025-10-19,2025-10-22,False,완료,,2025-10-27
SAC-2505343,CL-011,제일냉난방,2025-10-16,2025-10-20,2025-10-22,False,완료,,2025-10-24
SAC-2506282,CL-011,제일냉난방,2025-10-22,2025-10-27,2025-11-01,False,완료,,2025-11-03
SAC-2506616,CL-011,제일냉난방,2025-11-24,2025-11-26,2025-11-30,False,완료,,2025-12-01
SAC-2500058,CL-011,제일냉난방,2025-07-05,2025-07-08,2025-07-12,False,완료,,
SAC-2500679,CL-011,제일냉난방,2025-07-31,2025-08-01,2025-08-12,False,완료,,
SAC-2502970,CL-011,제일냉난방,2025-08-02,2025-08-03,2025-08-04,False,완료,,
SAC-2502667,CL-011,제일냉난방,2025-08-16,2025-08-17,2025-08-19,False,완료,,
SAC-2503101,CL-011,제일냉난방,2025-08-21,2025-08-25,2025-08-28,False,완료,,
SAC-2503712,CL-011,제일냉난방,2025-08-23,2025-08-25,2025-08-28,False,완료,,
SAC-2502573,CL-011,제일냉난방,2025-08-24,2025-08-29,2025-08-30,False,완료,,
SAC-2503657,CL-011,제일냉난방,2025-08-25,2025-08-28,2025-08-31,False,완료,,
SAC-2502666,CL-011,제일냉난방,2025-08-31,2025-09-03,2025-09-06,False,완료,,
SAC-2504273,CL-011,제일냉난방,2025-09-11,2025-09-13,2025-09-15,False,완료,,
SAC-2504919,CL-011,제일냉난방,2025-09-15,2025-09-16,2025-09-17,False,완료,,2025-09-20
SAC-2505778,CL-011,제일냉난방,2025-10-10,2025-10-13,2025-10-15,False,완료,,2025-10-18
SAC-2505415,CL-011,제일냉난방,2025-10-17,2025-10-21,2025-10-26,False,완료,,
SAC-2506321,CL-011,제일냉난방,2025-10-25,2025-10-29,2025-10-30,False,완료,,
SAC-2501117,CL-013,태평양냉난방,2025-07-16,2025-07-17,2025-07-21,False,완료,,
SAC-2502554,CL-013,태평양냉난방,2025-08-01,2025-08-05,2025-08-07,False,완료,,2025-08-09
SAC-2503389,CL-013,태평양냉난방,2025-08-04,2025-08-05,2025-08-09,False,완료,,
SAC-2503212,CL-013,태평양냉난방,2025-08-08,2025-08-09,2025-08-12,False,완료,,
SAC-2504011,CL-013,태평양냉난방,2025-08-14,2025-08-18,2025-09-02,False,완료,,
SAC-2505264,CL-013,태평양냉난방,2025-09-11,2025-09-14,2025-09-28,False,완료,,2025-10-03
SAC-2504260,CL-013,태평양냉난방,2025-09-23,2025-09-25,2025-09-27,False,완료,,
SAC-2507076,CL-013,태평양냉난방,2025-11-10,2025-11-11,2025-11-14,False,완료,,
SAC-2506506,CL-013,태평양냉난방,2025-11-20,2025-11-21,2025-11-26,False,완료,,2025-11-27
SAC-2507608,CL-013,태평양냉난방,2025-12-14,2025-12-19,2025-12-20,False,완료,,2025-12-21
SAC-2500893,CL-013,태평양냉난방,2025-07-08,2025-07-12,2025-07-15,False,완료,,2025-07-20
SAC-2502024,CL-013,태평양냉난방,2025-07-14,2025-07-18,2025-07-21,False,완료,,
SAC-2501827,CL-013,태평양냉난방,2025-07-21,2025-07-24,2025-07-25,False,완료,,
SAC-2503676,CL-013,태평양냉난방,2025-08-04,2025-08-08,2025-08-13,False,완료,,2025-08-18
SAC-2502551,CL-013,태평양냉난방,2025-08-15,2025-08-16,2025-08-18,False,완료,,2025-08-19
SAC-2503042,CL-013,태평양냉난방,2025-08-19,2025-08-21,2025-09-01,False,완료,,
SAC-2502499,CL-013,태평양냉난방,2025-08-20,2025-08-23,2025-08-28,False,완료,,
SAC-2504034,CL-013,태평양냉난방,2025-09-04,2025-09-05,2025-09-07,False,완료,,
SAC-2504830,CL-013,태평양냉난방,2025-09-06,2025-09-10,2025-09-20,False,완료,,2025-09-23
SAC-2504726,CL-013,태평양냉난방,2025-09-23,2025-09-27,2025-09-28,False,완료,,
SAC-2506191,CL-013,태평양냉난방,2025-10-22,2025-10-24,2025-10-25,False,완료,,2025-10-29
SAC-2506885,CL-013,태평양냉난방,2025-11-04,2025-11-08,2025-11-09,False,완료,,2025-11-13
SAC-2500085,CL-013,태평양냉난방,2025-07-16,2025-07-19,2025-07-22,False,완료,,2025-07-25
SAC-2500363,CL-013,태평양냉난방,2025-07-17,2025-07-22,2025-07-25,False,완료,,
SAC-2502100,CL-013,태평양냉난방,2025-07-24,2025-07-27,2025-08-08,False,완료,,
SAC-2503479,CL-013,태평양냉난방,2025-08-01,2025-08-02,2025-08-05,False,완료,,2025-08-06
SAC-2503373,CL-013,태평양냉난방,2025-08-05,2025-08-06,2025-08-11,False,완료,,
SAC-2502865,CL-013,태평양냉난방,2025-08-14,2025-08-19,2025-08-23,False,완료,,
SAC-2504565,CL-013,태평양냉난방,2025-09-28,2025-10-02,2025-10-04,False,완료,,
SAC-2505442,CL-013,태평양냉난방,2025-10-17,2025-10-20,2025-10-22,False,완료,,2025-10-27
SAC-2507664,CL-013,태평양냉난방,2025-12-06,2025-12-11,2025-12-14,False,완료,,2025-12-16
SAC-2606400,CL-004,동양공조기전,2026-01-13,2026-01-14,2026-01-15,False,완료,,2026-01-20
SAC-2607026,CL-004,동양공조기전,2026-02-05,2026-02-09,2026-02-11,False,완료,,
SAC-2606959,CL-004,동양공조기전,2026-02-08,2026-02-09,2026-02-12,False,완료,,2026-02-17
SAC-2606958,CL-004,동양공조기전,2026-02-17,2026-02-21,2026-02-25,False,완료,,2026-03-01
SAC-2607923,CL-004,동양공조기전,2026-03-10,2026-03-15,2026-03-18,False,완료,,
SAC-2603262,CL-004,동양공조기전,2026-04-07,2026-04-11,2026-04-12,False,완료,,
SAC-2602947,CL-004,동양공조기전,2026-04-13,2026-04-16,2026-04-17,False,완료,,2026-04-17
SAC-2604789,CL-004,동양공조기전,2026-04-23,2026-04-24,2026-04-27,False,완료,,
